ProblemType:	SP-CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	2	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1
2377	2989	2540	2539	54	94	1	94	1
2378	2990	2536	2541	41	0	0	0	0
2379	2993	2542	2543	46	94	1	119	1
2380	2994	2543	2544	34	204	1	204	1
2381	2996	2545	2542	33	94	1	204	1
2382	2998	2542	356	190	0	0	0	0
2383	3000	1098	2546	342	94	1	0	0
2384	3001	2547	2548	46	0	0	94	1
2385	3002	2549	2550	71	0	0	0	0
2386	3003	2548	2551	46	0	0	0	0
2387	3004	2551	2549	69	0	0	0	0
2388	3005	2550	2294	39	0	0	0	0
2389	3006	2552	2549	37	119	1	502	3
2390	3007	2550	2553	35	94	1	306	3
2391	3008	2550	2554	36	204	1	306	3
2392	3009	2551	2555	37	94	1	502	3
2393	3010	2551	2556	35	204	1	417	3
2394	3011	2557	2549	40	204	1	391	3
2395	3012	2558	2401	163	0	0	417	3
2396	3013	2559	2560	305	0	0	0	0
2397	3014	2560	2561	178	587	6	527	3
2398	3015	2562	2563	386	578	5	2244	14
2399	3016	2564	2562	89	0	0	417	3
2400	3017	2561	2565	157	961	10	782	6
2401	3018	2566	2564	356	187	2	468	5
2402	3019	2566	2401	273	0	0	408	2
2403	3020	2565	2563	42	204	1	0	0
2404	3021	2560	2567	75	94	1	213	2
2405	3022	2568	2569	60	0	0	0	0
2406	3024	971	2570	68	476	4	0	0
2407	3025	2569	2571	18	204	1	0	0
2408	3027	2572	2573	59	204	1	204	1
2409	3028	2574	2575	104	119	1	0	0
2410	3029	385	2576	48	0	0	391	3
2411	3030	2576	2577	21	0	0	0	0
2412	3031	2578	385	10	0	0	0	0
2413	3032	2579	2580	33	0	0	94	1
2414	3033	2581	2579	59	187	2	0	0
2415	3034	2577	2582	128	94	1	374	4
2416	3035	2568	2578	66	0	0	94	1
2417	3036	2582	2439	47	0	0	604	5
2418	3037	2568	2581	108	0	0	119	1
2419	3039	2582	2570	500	0	0	0	0
2420	3040	2583	2439	68	0	0	0	0
2421	3041	2573	2584	4	0	0	0	0
2422	3043	2576	2584	26	0	0	0	0
2423	3044	2585	2583	34	0	0	94	1
2424	3045	2586	2568	193	0	0	204	1
2425	3046	2573	2585	83	0	0	298	2
2426	3049	2581	2587	130	119	1	391	3
2427	3051	2584	2577	23	0	0	0	0
2428	3052	1368	2588	250	468	5	94	1
2429	3053	1369	1141	48	0	0	0	0
2430	3054	1369	1368	62	119	1	204	1
2431	3055	2589	2590	69	0	0	94	1
2432	3056	2591	2592	102	187	2	298	2
2433	3057	2593	2594	36	281	3	0	0
2434	3058	2595	2589	116	0	0	0	0
2435	3059	2596	2591	24	0	0	0	0
2436	3060	2597	2598	76	0	0	0	0
2437	3061	2598	2599	49	0	0	0	0
2438	3062	2598	2600	271	774	8	1326	11
2439	3063	1153	1367	90	0	0	0	0
2440	3064	2601	2598	159	1122	7	502	3
2441	3065	2602	2595	129	94	1	400	4
2442	3066	2603	2602	33	0	0	0	0
2443	3067	2604	2597	53	204	1	119	1
2444	3069	2603	2592	75	0	0	0	0
2445	3070	2596	2594	52	94	1	204	1
2446	3071	2589	324	231	0	0	0	0
2447	3072	2599	2596	93	94	1	451	4
2448	3073	1367	2597	71	0	0	0	0
2449	3074	2594	2605	52	0	0	502	3
2450	3075	1147	1153	13	0	0	0	0
2451	3076	2606	2366	153	578	5	417	3
2452	3077	2607	2608	51	119	1	94	1
2453	3078	237	210	92	213	2	94	1
2454	3079	2007	2608	756	94	1	298	2
2455	3080	210	232	12	0	0	0	0
2456	3081	232	2609	27	0	0	0	0
2457	3082	2608	2610	32	0	0	0	0
2458	3083	2609	2007	234	94	1	94	1
2459	3084	2609	2611	61	298	2	0	0
2460	3085	2612	2613	147	578	5	1122	7
2461	3086	2614	2615	126	119	1	0	0
2462	3087	2616	2617	151	0	0	213	2
2463	3088	2618	2619	46	94	1	0	0
2464	3091	2620	2621	29	0	0	408	2
2465	3093	2622	2615	47	0	0	0	0
2466	3094	2623	2622	104	0	0	204	1
2467	3096	2624	2625	28	94	1	0	0
2468	3098	2626	2627	65	0	0	204	1
2469	3100	2620	2628	355	0	0	0	0
2470	3101	2617	2629	280	0	0	0	0
2471	3103	2629	2619	148	0	0	0	0
2472	3104	2619	2624	417	0	0	0	0
2473	3106	2580	2620	203	0	0	0	0
2474	3107	2617	2630	96	0	0	94	1
2475	3110	2632	2631	1024	0	0	0	0
2476	3111	2633	2628	57	0	0	0	0
2477	3112	2630	2633	185	0	0	0	0
2478	3114	1081	2632	338	94	1	0	0
2479	3116	2628	2635	137	0	0	204	1
2480	3118	2622	2629	232	0	0	0	0
2481	3119	2633	2627	315	0	0	0	0
2482	3120	2635	2636	25	0	0	0	0
2483	3121	2636	2634	28	0	0	408	2
2484	3123	2637	2638	83	94	1	0	0
2485	3124	2639	2640	66	204	1	119	1
2486	3125	2641	2637	28	0	0	0	0
2487	3126	2641	1860	41	0	0	0	0
2488	3127	2642	2643	2	0	0	0	0
2489	3128	2644	2645	20	0	0	0	0
2490	3129	2643	2646	39	0	0	391	3
2491	3130	2647	2648	41	187	2	0	0
2492	3131	2307	2642	99	0	0	0	0
2493	3132	2645	2649	88	0	0	0	0
2494	3133	1860	2650	28	0	0	0	0
2495	3134	2649	2647	50	0	0	323	2
2496	3135	2637	2644	64	0	0	0	0
2497	3136	1416	2307	124	485	4	238	2
2498	3137	1338	2639	27	0	0	0	0
2499	3138	2639	2650	29	0	0	0	0
2500	3139	2650	1840	26	0	0	0	0
2501	3140	2646	2651	43	94	1	94	1
2502	3141	2651	2652	27	0	0	204	1
2503	3142	2653	1416	168	204	1	1080	8
2504	3144	2652	1338	8	0	0	0	0
2505	3145	2654	2655	27	0	0	0	0
2506	3146	2656	2657	40	94	1	298	2
2507	3147	2657	2658	123	187	2	187	2
2508	3148	2655	2657	245	493	5	578	5
2509	3149	2654	939	205	561	6	306	3
2510	3150	2659	2658	244	748	8	799	8
2511	3151	2660	2661	281	0	0	94	1
2512	3152	2661	2662	613	0	0	0	0
2513	3153	2661	739	586	0	0	0	0
2514	3155	582	58	182	0	0	0	0
2515	3156	2662	582	317	94	1	94	1
2516	3157	739	2663	2	0	0	0	0
2517	3158	2664	2663	256	119	1	391	3
2518	3159	2662	2665	268	0	0	187	2
2519	3160	2666	2667	58	0	0	204	1
2520	3161	2668	2669	46	0	0	119	1
2521	3162	2670	2671	33	0	0	94	1
2522	3163	2672	2673	220	187	2	204	1
2523	3164	1424	2671	174	281	3	0	0
2524	3165	2669	2672	173	94	1	306	3
2525	3166	2667	2669	3	0	0	0	0
2526	3167	2667	2671	133	400	4	94	1
2527	3168	2674	2675	165	672	6	0	0
2528	3169	2676	2677	125	281	3	213	2
2529	3170	2678	2679	105	187	2	391	3
2530	3171	2679	2680	37	0	0	94	1
2531	3172	2680	2681	42	119	1	0	0
2532	3173	2682	2676	62	213	2	0	0
2533	3174	2683	2684	103	281	3	94	1
2534	3175	2685	2686	23	0	0	0	0
2535	3176	2684	2687	51	0	0	94	1
2536	3177	2688	2679	61	0	0	408	2
2537	3178	2684	2689	108	391	3	0	0
2538	3179	2690	2686	147	281	3	187	2
2539	3180	2677	2688	90	94	1	408	2
2540	3181	2681	2683	13	0	0	0	0
2541	3182	2687	2685	57	0	0	0	0
2542	3183	2691	2692	66	0	0	94	1
2543	3184	2693	2694	35	0	0	94	1
2544	3185	2695	2696	133	0	0	94	1
2545	3186	2697	2698	191	0	0	119	1
2546	3187	2699	2700	57	0	0	0	0
2547	3189	2699	2701	44	0	0	0	0
2548	3190	2701	2504	88	0	0	0	0
2549	3191	2702	2703	439	0	0	0	0
2550	3192	2694	2696	105	0	0	119	1
2551	3193	2696	830	207	0	0	0	0
2552	3194	448	2504	7	0	0	0	0
2553	3195	2692	2694	52	94	1	0	0
2554	3197	728	2692	69	0	0	0	0
2555	3198	2698	448	136	0	0	0	0
2556	3199	830	2699	36	0	0	0	0
2557	3200	2698	2703	224	0	0	0	0
2558	3201	2700	2701	117	0	0	187	2
2559	3202	2704	2705	164	94	1	400	4
2560	3204	2706	2707	99	298	2	0	0
2561	3205	2708	2709	43	0	0	0	0
2562	3206	2710	1678	67	0	0	0	0
2563	3207	2711	2706	45	0	0	0	0
2564	3208	2709	2712	148	391	3	94	1
2565	3209	2713	2708	48	306	3	0	0
2566	3210	2714	2710	75	0	0	0	0
2567	3211	2706	2714	69	0	0	94	1
2568	3212	1678	2708	105	0	0	0	0
2569	3213	2715	2714	77	561	6	0	0
2570	3214	2716	2717	85	281	3	0	0
2571	3215	2718	49	58	94	1	94	1
2572	3216	49	2719	17	0	0	0	0
2573	3217	2720	2721	104	204	1	0	0
2574	3218	2719	2717	71	94	1	119	1
2575	3219	2722	2721	133	281	3	281	3
2576	3220	2723	2722	12	0	0	0	0
2577	3221	2724	2725	90	187	2	187	2
2578	3222	2726	2727	26	0	0	94	1
2579	3223	2728	2720	88	0	0	119	1
2580	3224	2729	2719	34	213	2	0	0
2581	3225	2730	2731	52	0	0	0	0
2582	3226	2732	2723	112	94	1	408	2
2583	3227	2727	2725	22	0	0	0	0
2584	3228	2733	2720	92	0	0	94	1
2585	3229	2717	2733	10	0	0	0	0
2586	3230	2734	2718	35	0	0	281	3
2587	3231	2731	2732	3	0	0	0	0
2588	3232	2725	2718	48	0	0	0	0
2589	3233	2735	2736	325	204	1	0	0
2590	3234	2737	2735	184	0	0	0	0
2591	3235	2738	2739	6	0	0	0	0
2592	3236	2739	2737	99	204	1	298	2
2593	3237	941	2740	168	791	7	918	6
2594	3238	2741	2742	134	94	1	0	0
2595	3239	2742	2743	91	187	2	0	0
2596	3240	2744	2741	4	0	0	0	0
2597	3241	2745	2746	134	0	0	213	2
2598	3244	2741	2743	134	187	2	0	0
2599	3245	2747	2744	26	0	0	0	0
2600	3246	2743	2745	101	298	2	0	0
2601	3247	2748	2745	114	0	0	94	1
2602	3249	2749	2750	156	306	3	94	1
2603	3250	2751	2752	90	94	1	0	0
2604	3251	2753	2751	145	0	0	213	2
2605	3252	846	2751	203	94	1	213	2
2606	3253	2754	2755	53	0	0	204	1
2607	3254	2756	2757	19	0	0	94	1
2608	3255	2758	2759	56	0	0	204	1
2609	3256	2760	2754	79	0	0	323	2
2610	3257	2760	2664	61	94	1	0	0
2611	3258	2761	2762	50	0	0	94	1
2612	3259	2114	2763	53	0	0	187	2
2613	3260	2763	2764	129	238	2	442	3
2614	3261	2764	2765	49	0	0	0	0
2615	3262	2766	2760	76	0	0	0	0
2616	3263	2759	2757	107	94	1	187	2
2617	3264	2757	553	35	0	0	0	0
2618	3265	2754	2761	7	0	0	0	0
2619	3266	2766	2108	77	0	0	502	3
2620	3267	2762	2114	7	0	0	0	0
2621	3268	2765	2759	32	0	0	0	0
2622	3269	2761	2767	78	0	0	94	1
2623	3270	2764	2768	39	94	1	238	2
2624	3271	2769	2770	47	119	1	204	1
2625	3272	2771	2769	103	323	2	323	2
2626	3274	2770	2772	19	0	0	0	0
2627	3277	2773	2774	166	1012	7	1029	6
2628	3278	2774	2775	7	0	0	0	0
2629	3279	2776	2777	30	0	0	0	0
2630	3280	2778	2779	133	2856	24	0	0
2631	3281	2777	2778	87	1666	14	0	0
2632	3282	2780	2781	155	0	0	1547	13
2633	3283	2781	2782	64	119	1	357	3
2634	3284	2783	2784	104	0	0	0	0
2635	3285	2785	2783	267	1267	10	468	5
2636	3286	2786	2787	59	187	2	204	1
2637	3287	2788	2789	379	1182	10	281	3
2638	3288	2790	2791	67	94	1	281	3
2639	3289	2677	2792	114	94	1	408	2
2640	3290	2793	2790	58	94	1	204	1
2641	3291	2792	2794	22	0	0	0	0
2642	3292	2795	2791	92	281	3	391	3
2643	3293	2796	2792	49	187	2	213	2
2644	3294	2791	2794	80	94	1	298	2
2645	3295	2797	2790	71	94	1	213	2
2646	3296	653	2798	190	374	4	502	3
2647	3297	2799	2800	46	0	0	204	1
2648	3298	2801	2802	248	0	0	94	1
2649	3299	2803	2804	44	0	0	298	2
2650	3300	2800	2801	276	0	0	0	0
2651	3301	2805	2803	1195	0	0	0	0
2652	3302	1697	2800	139	0	0	0	0
2653	3303	2804	2801	84	0	0	0	0
2654	3304	2806	2807	305	1029	11	468	5
2655	3305	2658	2808	150	816	7	485	4
2656	3306	2809	2810	47	0	0	187	2
2657	3307	2810	2561	31	0	0	0	0
2658	3308	2811	2810	250	561	4	187	2
2659	3309	2812	2813	5	0	0	0	0
2660	3310	2814	2812	172	425	4	187	2
2661	3311	2814	2248	34	0	0	0	0
2662	3312	2814	2815	78	281	3	94	1
2663	3313	2816	1395	198	468	5	918	6
2664	3314	2228	2817	308	1233	12	578	5
2665	3315	2818	2819	147	927	7	765	5
2666	3319	2821	2822	117	94	1	0	0
2667	3320	2823	2824	213	0	0	187	2
2668	3326	2822	825	539	0	0	0	0
2669	3327	2826	2827	53	0	0	0	0
2670	3328	2825	2822	782	0	0	0	0
2671	3329	2828	2829	117	0	0	298	2
2672	3331	2830	2826	160	0	0	204	1
2673	3332	2827	2824	327	0	0	0	0
2674	3333	2820	2827	433	0	0	281	3
2675	3334	2826	2828	615	0	0	0	0
2676	3336	2831	2832	255	1071	10	187	2
2677	3337	2733	2721	431	94	1	306	3
2678	3338	2833	2834	128	281	3	94	1
2679	3339	2835	2836	148	629	5	791	7
2680	3340	202	2837	128	1165	6	417	3
2681	3341	2838	2839	241	493	5	204	1
2682	3342	2840	2838	25	0	0	94	1
2683	3343	2841	2840	100	94	1	94	1
2684	3344	2842	2843	42	0	0	536	4
2685	3345	2842	2295	39	0	0	0	0
2686	3346	2844	2845	39	417	3	204	1
2687	3347	2846	2844	69	0	0	0	0
2688	3348	2847	2846	36	0	0	485	4
2689	3349	2844	2842	67	0	0	0	0
2690	3350	2842	2848	40	213	2	298	2
2691	3351	2846	2849	35	119	1	391	3
2692	3352	2844	2850	37	0	0	621	4
2693	3353	983	2851	122	493	5	0	0
2694	3354	2852	2853	34	94	1	417	3
2695	3355	2854	2855	32	0	0	374	4
2696	3356	2852	2856	32	281	3	187	2
2697	3357	2851	2852	77	0	0	0	0
2698	3358	2852	2854	80	0	0	0	0
2699	3359	2851	2857	75	281	3	323	2
2700	3360	2854	2858	33	94	1	306	3
2701	3361	2859	21	87	94	1	0	0
2702	3362	2860	2859	22	204	1	0	0
2703	3363	2861	2860	5	0	0	0	0
2704	3364	2862	2863	64	94	1	94	1
2705	3365	2864	2862	4	0	0	0	0
2706	3366	2863	734	24	0	0	0	0
2707	3367	734	21	66	213	2	595	4
2708	3368	1980	374	282	774	8	400	4
2709	3369	1335	2865	35	0	0	0	0
2710	3370	2865	2866	156	187	2	94	1
2711	3371	1328	2867	174	94	1	0	0
2712	3372	2866	2868	84	94	1	94	1
2713	3373	2869	1334	189	94	1	94	1
2714	3374	2870	2869	31	0	0	0	0
2715	3375	2871	2872	111	0	0	119	1
2716	3376	2872	2515	38	0	0	0	0
2717	3377	2872	409	286	94	1	323	2
2718	3378	2493	2873	13	0	0	94	1
2719	3379	2874	2493	340	0	0	94	1
2720	3380	2873	955	55	0	0	0	0
2721	3381	2874	723	1072	0	0	0	0
2722	3382	2875	2876	34	0	0	119	1
2723	3383	2374	2877	124	0	0	0	0
2724	3384	2878	2879	53	119	1	204	1
2725	3385	2880	2881	78	204	1	0	0
2726	3387	2882	2883	33	94	1	0	0
2727	3388	2876	2881	8	0	0	0	0
2728	3390	2378	2877	36	0	0	0	0
2729	3392	2877	2879	31	0	0	0	0
2730	3393	2883	2378	20	0	0	0	0
2731	3395	2884	2876	83	0	0	0	0
2732	3398	2885	2886	37	94	1	281	3
2733	3399	2887	2888	40	94	1	0	0
2734	3400	2888	2889	66	119	1	0	0
2735	3401	2890	2891	99	0	0	893	6
2736	3402	2892	2893	68	204	1	94	1
2737	3403	2894	2892	69	187	2	94	1
2738	3404	2895	2892	76	187	2	94	1
2739	3405	2896	22	135	1046	10	714	5
2740	3406	2897	2898	123	119	1	1615	9
2741	3410	2901	2900	55	0	0	0	0
2742	3411	2901	2902	23	0	0	94	1
2743	3412	2899	2903	47	119	1	298	2
2744	3413	2904	1149	160	468	5	400	4
2745	3414	1981	2905	117	493	5	94	1
2746	3415	2906	2907	126	281	3	519	5
2747	3417	2908	2909	85	0	0	0	0
2748	3418	2910	2909	471	0	0	94	1
2749	3421	2912	2178	33	0	0	0	0
2750	3422	2913	2178	245	0	0	94	1
2751	3424	2914	2913	87	0	0	408	2
2752	3426	2912	2915	52	94	1	408	2
2753	3427	2916	2908	69	204	1	0	0
2754	3428	460	2914	193	0	0	0	0
2755	3429	2911	2917	136	0	0	0	0
2756	3432	2918	2919	138	0	0	918	6
2757	3433	2920	2921	358	374	4	119	1
2758	3434	2921	2922	228	587	6	94	1
2759	3435	2923	2924	60	94	1	298	2
2760	3436	2925	2926	73	281	3	94	1
2761	3437	2927	2928	47	94	1	213	2
2762	3438	2929	2923	49	0	0	0	0
2763	3439	2930	2929	73	94	1	0	0
2764	3440	2931	2932	47	187	2	0	0
2765	3441	2929	2927	95	187	2	0	0
2766	3442	2933	2934	74	374	4	0	0
2767	3443	2933	2931	96	94	1	94	1
2768	3444	2927	2933	100	0	0	0	0
2769	3445	2931	2925	53	0	0	0	0
2770	3446	2923	2935	67	187	2	119	1
2771	3447	418	2936	235	374	4	213	2
2772	3448	2937	2938	319	281	3	391	3
2773	3449	2937	2939	55	187	2	0	0
2774	3450	2940	2937	78	485	4	119	1
2775	3451	2941	2942	293	1241	13	612	6
2776	3452	2943	2944	14	587	6	374	4
2777	3453	2945	2943	17	0	0	0	0
2778	3455	2946	2947	377	94	1	0	0
2779	3456	2948	2949	52	0	0	0	0
2780	3457	2950	2951	27	0	0	0	0
2781	3458	2952	2953	146	0	0	94	1
2782	3459	2946	2954	59	0	0	0	0
2783	3460	2955	2950	163	0	0	204	1
2784	3461	2956	2957	49	119	1	0	0
2785	3462	2958	2948	59	94	1	0	0
2786	3464	2950	2959	15	0	0	0	0
2787	3466	2953	2954	383	0	0	0	0
2788	3467	2959	2961	713	0	0	0	0
2789	3468	2951	2959	26	0	0	0	0
2790	3469	2954	2957	259	0	0	0	0
2791	3470	1103	2949	255	0	0	0	0
2792	3471	1122	2961	369	0	0	0	0
2793	3472	2949	2960	40	0	0	0	0
2794	3474	2957	2960	72	0	0	0	0
2795	3475	2953	2951	145	0	0	0	0
2796	3477	2962	2963	42	0	0	204	1
2797	3478	2964	2963	32	0	0	0	0
2798	3479	2965	794	31	94	1	510	4
2799	3481	2966	2964	225	0	0	0	0
2800	3483	2967	2965	61	0	0	0	0
2801	3484	2968	2967	58	0	0	187	2
2802	3485	135	2969	141	306	3	604	5
2803	3486	2905	2970	47	94	1	187	2
2804	3487	2905	1978	227	782	6	400	4
2805	3488	2971	2972	223	578	5	0	0
2806	3489	2973	2974	51	0	0	0	0
2807	3490	929	2973	87	119	1	119	1
2808	3491	2973	2975	57	0	0	0	0
2809	3492	2976	929	54	94	1	0	0
2810	3493	764	2976	115	468	5	0	0
2811	3494	2977	2978	24	0	0	119	1
2812	3496	2979	2980	60	0	0	323	2
2813	3497	2981	2978	196	0	0	119	1
2814	3498	2982	2983	9	0	0	0	0
2815	3499	2984	2979	155	391	3	765	7
2816	3500	2985	1542	66	0	0	94	1
2817	3501	2983	2985	81	0	0	94	1
2818	3502	2978	2986	148	94	1	417	3
2819	3503	2984	2965	65	94	1	298	2
2820	3504	1542	1543	21	0	0	0	0
2821	3505	2986	1543	90	0	0	298	2
2822	3506	2980	2982	21	0	0	119	1
2823	3507	2987	2984	40	119	1	0	0
2824	3508	1331	2988	130	94	1	94	1
2825	3509	2989	2990	22	0	0	204	1
2826	3510	2991	2992	693	94	1	0	0
2827	3511	2993	2991	104	0	0	0	0
2828	3512	952	2994	77	0	0	0	0
2829	3513	2994	2995	99	0	0	408	2
2830	3514	2996	2997	264	94	1	0	0
2831	3515	2998	2993	56	0	0	94	1
2832	3517	2991	2990	347	0	0	0	0
2833	3518	2999	2998	83	0	0	485	4
2834	3519	2995	2999	132	0	0	94	1
2835	3520	2990	2997	168	94	1	0	0
2836	3521	3000	3001	42	94	1	204	1
2837	3522	3002	2264	18	0	0	0	0
2838	3523	3003	3004	117	213	2	0	0
2839	3524	3005	3006	33	0	0	0	0
2840	3525	3005	3007	7	0	0	0	0
2841	3526	2265	3002	66	298	2	204	1
2842	3527	3002	3008	53	0	0	204	1
2843	3528	2265	3009	65	281	3	94	1
2844	3529	3010	3011	34	0	0	0	0
2845	3530	3007	3003	58	298	2	204	1
2846	3532	3005	3000	40	680	2	238	2
2847	3533	3004	3011	21	0	0	0	0
2848	3534	3010	2264	55	0	0	0	0
2849	3536	3012	1592	146	298	2	935	10
2850	3537	3013	3012	34	0	0	0	0
2851	3538	3013	3004	36	0	0	0	0
2852	3540	3011	3013	23	0	0	0	0
2853	3541	3014	3015	30	94	1	94	1
2854	3542	3015	3016	51	213	2	94	1
2855	3543	3017	3018	108	94	1	94	1
2856	3544	3015	3019	5	0	0	0	0
2857	3545	3020	3021	250	519	5	400	4
2858	3546	757	752	119	0	0	0	0
2859	3547	3022	3023	74	0	0	0	0
2860	3548	3024	746	379	94	1	187	2
2861	3549	3025	3022	45	94	1	187	2
2862	3550	3023	3024	100	0	0	119	1
2863	3551	3018	3022	79	0	0	0	0
2864	3552	3021	3024	246	0	0	0	0
2865	3553	3026	3018	40	213	2	204	1
2866	3554	752	746	113	0	0	0	0
2867	3555	3019	3023	75	0	0	187	2
2868	3556	3027	3028	45	94	1	0	0
2869	3557	3028	1205	73	0	0	0	0
2870	3561	3030	3031	95	0	0	782	6
2871	3563	3032	3033	27	94	1	0	0
2872	3564	3034	3035	12	0	0	0	0
2873	3565	3036	3037	29	0	0	0	0
2874	3566	3038	2767	89	0	0	187	2
2875	3567	3035	3033	50	0	0	187	2
2876	3568	3039	3034	50	0	0	94	1
2877	3569	3037	3039	31	0	0	0	0
2878	3570	2765	3036	88	94	1	417	3
2879	3572	2767	2664	10	0	0	0	0
2880	3573	3033	3038	18	0	0	0	0
2881	3574	3035	3040	66	0	0	94	1
2882	3575	3040	3041	111	0	0	323	2
2883	3576	3040	3032	88	0	0	0	0
2884	3577	3042	3037	195	0	0	612	3
2885	3578	3042	3039	153	0	0	723	6
2886	3579	3043	432	259	485	4	425	4
2887	3580	3044	3045	76	119	1	94	1
2888	3581	3044	3046	243	1352	13	748	8
2889	3582	3044	3047	95	0	0	0	0
2890	3583	3045	3048	306	94	1	119	1
2891	3584	3049	3050	61	94	1	94	1
2892	3585	3051	3050	105	0	0	94	1
2893	3586	3050	3052	107	374	4	187	2
2894	3587	3053	3054	91	502	3	204	1
2895	3588	3055	2591	259	859	8	213	2
2896	3589	3056	3055	82	187	2	0	0
2897	3590	2599	3053	153	213	2	187	2
2898	3591	3057	3056	77	595	4	119	1
2899	3592	3053	3056	71	0	0	204	1
2900	3593	3058	3059	107	94	1	306	3
2901	3594	3060	3058	198	510	4	94	1
2902	3595	2344	3060	113	0	0	94	1
2903	3596	3061	3060	43	510	4	0	0
2904	3597	3062	3063	65	94	1	0	0
2905	3598	3063	3064	67	0	0	0	0
2906	3599	3065	3066	61	204	1	0	0
2907	3600	3067	3068	90	0	0	204	1
2908	3603	3069	3065	14	187	2	0	0
2909	3605	3065	3064	153	0	0	0	0
2910	3606	3068	3070	58	0	0	94	1
2911	3607	3071	3069	38	0	0	0	0
2912	3609	3072	3073	202	697	6	0	0
2913	3610	3074	3075	114	0	0	94	1
2914	3611	3076	3077	48	94	1	0	0
2915	3612	3078	3079	14	0	0	94	1
2916	3613	3080	3081	339	0	0	119	1
2917	3614	3082	3083	160	0	0	94	1
2918	3615	3077	3075	188	0	0	0	0
2919	3616	3084	3078	296	0	0	0	0
2920	3617	3085	3081	79	119	1	0	0
2921	3618	3086	3087	830	0	0	0	0
2922	3619	3086	1299	315	0	0	0	0
2923	3621	1299	3089	42	0	0	0	0
2924	3622	1404	3086	170	0	0	94	1
2925	3624	3084	1396	333	0	0	0	0
2926	3625	3084	3090	170	0	0	0	0
2927	3626	3087	1409	649	94	1	0	0
2928	3627	3075	3091	32	0	0	0	0
2929	3629	3083	3090	16	0	0	0	0
2930	3630	1396	3088	53	0	0	0	0
2931	3633	3081	3091	210	0	0	0	0
2932	3634	3091	3083	328	0	0	0	0
2933	3635	3059	563	82	213	2	94	1
2934	3636	3092	3093	87	510	4	0	0
2935	3637	3094	563	81	204	1	0	0
2936	3638	3059	3092	9	0	0	0	0
2937	3639	3095	3096	228	374	4	187	2
2938	3640	3097	1971	240	1173	12	374	4
2939	3642	3098	3099	48	0	0	0	0
2940	3643	3100	3101	28	94	1	0	0
2941	3644	3102	3103	81	0	0	323	2
2942	3645	3104	3105	122	0	0	340	1
2943	3650	2390	3103	23	0	0	213	2
2944	3651	3106	3107	21	0	0	0	0
2945	3652	3103	3108	22	0	0	0	0
2946	3653	3105	3109	119	213	2	187	2
2947	3654	3110	2390	64	281	3	94	1
2948	3655	3111	2540	55	604	5	187	2
2949	3656	3112	3099	33	0	0	94	1
2950	3657	3113	3105	95	502	3	612	3
2951	3658	3108	3106	18	0	0	187	2
2952	3659	3099	3114	27	298	2	0	0
2953	3660	2540	2538	13	0	0	0	0
2954	3661	2538	3115	30	0	0	298	2
2955	3662	3116	3110	46	0	0	204	1
2956	3663	3109	3117	56	0	0	298	2
2957	3664	3111	3114	42	0	0	527	3
2958	3665	3115	3101	4	0	0	0	0
2959	3666	3107	3113	42	0	0	527	3
2960	3667	3118	3112	72	0	0	94	1
2961	3668	3101	3119	34	0	0	298	2
2962	3669	3120	3118	26	0	0	0	0
2963	3670	2401	3116	72	0	0	0	0
2964	3671	3119	3117	5	0	0	0	0
2965	3673	3121	3122	98	0	0	0	0
2966	3675	3123	3098	10	0	0	0	0
2967	3676	3111	3123	32	204	1	204	1
2968	3679	3124	764	414	493	5	187	2
2969	3680	3125	3126	66	187	2	442	3
2970	3681	3127	3128	83	94	1	0	0
2971	3685	3129	3130	1355	0	0	0	0
2972	3686	3128	697	145	0	0	0	0
2973	3687	3129	3131	25	187	2	0	0
2974	3688	3131	3128	197	0	0	0	0
2975	3689	3132	958	101	0	0	502	3
2976	3690	3133	3132	319	94	1	391	3
2977	3691	3134	3132	55	0	0	0	0
2978	3692	550	3135	1475	0	0	0	0
2979	3693	553	550	21	0	0	0	0
2980	3694	3136	3135	349	0	0	94	1
2981	3695	3137	1597	67	0	0	204	1
2982	3696	1603	1597	38	0	0	0	0
2983	3697	3138	3139	52	0	0	578	5
2984	3698	1603	3140	93	0	0	706	4
2985	3699	3138	3140	28	94	1	0	0
2986	3700	3141	3142	26	0	0	94	1
2987	3701	3142	3143	298	0	0	119	1
2988	3702	2416	3144	5	0	0	0	0
2989	3703	3144	3143	30	0	0	94	1
2990	3704	2592	3145	145	213	2	485	4
2991	3705	3145	2603	156	281	3	0	0
2992	3706	3146	2006	256	374	4	629	5
2993	3707	3147	3148	90	0	0	0	0
2994	3708	3148	381	129	204	1	204	1
2995	3709	3149	3147	55	0	0	323	2
2996	3710	384	3147	259	595	4	952	7
2997	3711	3150	416	278	774	8	298	2
2998	3712	2454	3151	88	485	4	0	0
2999	3713	2705	781	9	0	0	0	0
3000	3714	3152	3153	42	119	1	204	1
3001	3715	3151	3154	185	187	2	1080	8
3002	3716	3153	2705	124	281	3	213	2
3003	3717	3155	781	114	94	1	94	1
3004	3718	2454	3155	249	765	7	1207	7
3005	3719	3155	3156	99	0	0	187	2
3006	3720	3157	3158	145	697	6	213	2
