ProblemType:	SP-CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
2683	3518	3423	3424	111	0	0	94	1	578	5
2684	3519	3424	3425	54	0	0	0	0	561	6
2685	3520	3426	3427	190	0	0	0	0	204	1
2686	3522	3428	3429	305	0	0	0	0	0	0
2687	3523	3429	3374	250	0	0	0	0	187	2
2688	3524	3429	3430	112	0	0	0	0	94	1
2689	3526	1866	3431	412	0	0	374	4	0	0
2690	3527	3335	2294	336	0	0	94	1	94	1
2691	3529	2450	3432	153	0	0	0	0	0	0
2692	3530	3432	3433	84	0	0	0	0	204	1
2693	3531	3371	3434	608	0	0	0	0	281	3
2694	3532	3434	3381	498	0	0	0	0	94	1
2695	3533	3434	3435	217	0	0	204	1	0	0
2696	3534	1752	2503	111	0	0	0	0	0	0
2697	3536	2503	3436	222	0	0	0	0	94	1
2698	3537	3437	3438	72	0	0	0	0	0	0
2699	3538	3438	3439	193	0	0	0	0	94	1
2700	3539	3440	3441	154	0	0	0	0	204	1
2701	3540	1814	3442	166	0	0	0	0	204	1
2702	3541	3442	3443	899	0	0	0	0	0	0
2703	3542	3442	3444	85	0	0	0	0	119	1
2704	3543	2453	3445	32	0	0	0	0	0	0
2705	3544	3445	3446	98	0	0	0	0	94	1
2706	3545	3447	3445	253	0	0	0	0	94	1
2707	3546	3448	3449	123	0	0	0	0	0	0
2708	3547	3448	3450	101	0	0	0	0	94	1
2709	3548	3451	2301	295	0	0	0	0	94	1
2710	3549	2301	3367	68	0	0	0	0	0	0
2711	3550	2912	3452	635	0	0	0	0	374	4
2712	3551	3452	3453	390	0	0	0	0	94	1
2713	3552	3452	3454	119	0	0	0	0	119	1
2714	3553	2513	3455	249	0	0	0	0	204	1
2715	3554	3455	2887	205	0	0	0	0	340	1
2716	3555	3455	3456	138	0	0	0	0	94	1
2717	3556	2406	3457	498	0	0	0	0	187	2
2718	3557	3457	3458	11	0	0	0	0	0	0
2719	3558	3457	3459	170	0	0	0	0	204	1
2720	3559	2887	3460	167	0	0	0	0	0	0
2721	3560	3460	3358	178	0	0	0	0	119	1
2722	3561	3460	3461	114	0	0	0	0	204	1
2723	3563	3150	3462	99	0	0	298	2	391	3
2724	3564	3462	3141	72	0	0	604	2	187	2
2725	3565	3463	3464	92	0	0	0	0	680	5
2726	3566	3464	3465	43	0	0	0	0	510	4
2727	3567	3251	3466	34	0	0	0	0	561	6
2728	3568	3466	3248	40	0	0	0	0	655	7
2729	3569	3145	3467	38	0	0	0	0	689	5
2730	3570	3467	3124	15	0	0	0	0	408	2
2731	3571	3468	3469	31	0	0	0	0	655	7
2732	3572	3469	3470	24	0	0	0	0	281	3
2733	3573	3178	3463	65	0	0	0	0	0	0
2734	3575	3340	3471	18	0	0	0	0	204	1
2735	3576	3471	3118	15	0	0	0	0	0	0
2736	3577	3155	3472	38	0	0	510	1	0	0
2737	3578	3473	3474	83	0	0	94	1	1224	9
2738	3579	3472	3475	29	0	0	94	1	187	2
2739	3580	3476	3165	154	0	0	0	0	0	0
2740	3581	3476	3151	40	0	0	94	1	0	0
2741	3582	3477	3354	23	0	0	187	2	0	0
2742	3583	3343	3279	14	0	0	0	0	94	1
2743	3584	1027	3478	30	0	0	0	0	94	1
2744	3585	3478	3479	39	0	0	0	0	0	0
2745	3586	3480	3481	803	0	0	0	0	94	1
2746	3587	3482	3483	24	0	0	0	0	0	0
2747	3588	2321	3479	21	0	0	0	0	0	0
2748	3591	549	3484	60	0	0	0	0	0	0
2749	3592	3484	2038	229	0	0	0	0	0	0
2750	3593	3285	3143	45	0	0	0	0	0	0
2751	3594	532	3485	64	0	0	0	0	0	0
2752	3595	3485	3486	121	0	0	0	0	119	1
2753	3596	3090	3487	167	0	0	0	0	187	2
2754	3597	3487	218	119	0	0	94	1	740	5
2755	3598	3488	3489	52	0	0	0	0	391	3
2756	3599	3489	3093	47	0	0	0	0	527	3
2757	3600	3110	3490	110	0	0	204	1	799	5
2758	3601	3490	3090	78	0	0	0	0	876	7
2759	3602	3105	3491	27	0	0	204	1	204	1
2760	3604	3492	3264	262	0	0	0	0	94	1
2761	3605	3107	3493	122	0	0	0	0	408	2
2762	3606	3493	3494	162	0	0	0	0	0	0
2763	3607	3491	3495	135	0	0	0	0	1190	8
2764	3608	3495	3496	79	0	0	187	2	187	2
2765	3609	3497	2231	51	0	0	0	0	213	2
2766	3610	2232	3498	53	0	0	204	1	204	1
2767	3611	3499	3500	100	0	0	0	0	94	1
2768	3612	3500	3501	88	0	0	0	0	94	1
2769	3613	1254	3502	117	0	0	0	0	808	6
2770	3614	3502	3503	138	0	0	374	4	1029	6
2771	3615	3504	3505	131	0	0	0	0	1513	10
2772	3616	3506	3507	80	0	0	502	3	94	1
2773	3617	3507	3508	79	0	0	0	0	502	3
2774	3618	3508	3509	85	0	0	94	1	502	3
2775	3619	3509	3510	96	0	0	0	0	502	3
2776	3621	3511	3512	135	0	0	0	0	1335	9
2777	3622	3513	3506	51	0	0	0	0	204	1
2778	3623	3506	3514	108	0	0	0	0	485	4
2779	3625	2450	3376	495	0	0	0	0	0	0
2780	3626	2474	3515	580	0	0	0	0	298	2
2781	3628	3370	3516	780	0	0	0	0	204	1
2782	3629	3398	3065	681	0	0	0	0	119	1
2783	3630	3039	3047	272	0	0	204	1	204	1
2784	3631	3342	3143	38	0	0	0	0	298	2
2785	3633	3517	3518	808	0	0	0	0	0	0
2786	3636	3519	3331	223	0	0	0	0	204	1
2787	3638	3520	3521	67	0	0	0	0	502	3
2788	3639	3522	3523	43	0	0	0	0	204	1
2789	3640	3524	3525	60	0	0	0	0	204	1
2790	3641	3526	3527	124	0	0	0	0	0	0
2791	3642	3528	3527	55	0	0	0	0	94	1
2792	3643	3529	574	771	0	0	0	0	408	2
2793	3644	574	2035	441	0	0	0	0	417	3
2794	3647	2464	2459	453	0	0	0	0	204	1
2795	3648	2448	2437	210	0	0	323	2	1029	6
2796	3650	1866	3530	866	0	0	0	0	0	0
2797	3652	3531	3532	222	0	0	0	0	204	1
2798	3653	3532	3533	97	0	0	0	0	0	0
2799	3654	3446	3531	375	0	0	0	0	0	0
2800	3655	3534	3533	371	0	0	0	0	94	1
2801	3656	3535	3536	405	0	0	0	0	408	2
2802	3657	2207	202	282	0	0	94	1	281	3
2803	3658	2911	2910	114	0	0	94	1	876	7
2804	3659	2944	2943	143	0	0	0	0	0	0
2805	3660	1437	1445	173	0	0	0	0	0	0
2806	3661	3537	1455	692	0	0	0	0	697	3
2807	3662	2307	1454	90	0	0	0	0	391	3
2808	3663	1455	1456	390	0	0	0	0	0	0
2809	3664	3538	3539	35	0	0	0	0	281	3
2810	3665	1513	1514	145	0	0	187	2	94	1
2811	3666	1502	1527	36	0	0	0	0	0	0
2812	3667	1524	1512	50	0	0	0	0	0	0
2813	3668	1530	1524	65	0	0	0	0	0	0
2814	3669	1492	1530	163	0	0	0	0	0	0
2815	3670	3540	3522	85	0	0	0	0	298	2
2816	3671	1410	3541	316	0	0	0	0	0	0
2817	3672	3542	3543	59	0	0	187	2	94	1
2818	3673	3544	3545	6	0	0	0	0	0	0
2819	3674	3546	3547	39	0	0	0	0	94	1
2820	3675	3545	3546	96	0	0	213	2	94	1
2821	3676	3548	3549	50	0	0	0	0	119	1
2822	3677	3550	3551	11	0	0	0	0	187	2
2823	3678	3550	3552	34	0	0	0	0	187	2
2824	3679	1908	3553	91	0	0	451	4	94	1
2825	3680	3554	3555	42	0	0	94	1	94	1
2826	3681	3556	3557	63	0	0	94	1	281	3
2827	3682	3558	3544	246	0	0	204	1	510	4
2828	3683	3559	3402	186	0	0	187	2	0	0
2829	3684	3560	3561	132	0	0	94	1	281	3
2830	3685	3562	3563	22	0	0	0	0	0	0
2831	3686	3562	3564	194	0	0	561	6	306	3
2832	3687	3565	3563	171	0	0	0	0	94	1
2833	3688	3563	3566	48	0	0	0	0	0	0
2834	3689	3567	3568	21	0	0	0	0	94	1
2835	3690	3567	3569	98	0	0	0	0	374	4
2836	3691	3569	3570	245	0	0	213	2	213	2
2837	3692	3570	3409	3	0	0	0	0	0	0
2838	3693	3393	3571	46	0	0	0	0	0	0
2839	3694	3571	3572	5	0	0	0	0	0	0
2840	3695	3573	3391	85	0	0	204	1	0	0
2841	3696	3574	3391	67	0	0	0	0	0	0
2842	3697	3572	3575	172	0	0	306	3	502	3
2843	3698	3576	3577	643	0	0	298	2	1717	17
2844	3699	1619	3578	82	0	0	94	1	94	1
2845	3700	3579	3580	81	0	0	0	0	332	3
2846	3701	3581	3582	33	0	0	0	0	0	0
2847	3702	3581	3580	69	0	0	0	0	0	0
2848	3703	3221	3583	32	0	0	0	0	94	1
2849	3704	3584	3585	52	0	0	0	0	0	0
2850	3705	3586	3587	1228	0	0	0	0	94	1
2851	3706	3584	3587	124	0	0	0	0	187	2
2852	3707	554	3588	169	0	0	0	0	0	0
2853	3708	2039	3589	265	0	0	0	0	204	1
2854	3709	2052	3590	145	0	0	0	0	119	1
2855	3712	3591	2049	96	0	0	0	0	0	0
2856	3713	3592	3593	791	0	0	0	0	0	0
2857	3714	1036	3594	251	0	0	0	0	612	3
2858	3715	3594	3053	250	0	0	298	2	1216	8
2859	3716	3595	3077	409	0	0	0	0	213	2
2860	3717	3596	3595	72	0	0	0	0	0	0
2861	3718	3063	3596	494	0	0	0	0	323	2
2862	3719	3049	3065	583	0	0	0	0	0	0
2863	3720	1109	1112	250	0	0	604	2	1224	3
2864	3723	1104	3121	1205	0	0	0	0	94	1
2865	3724	1869	3597	9	0	0	0	0	0	0
2866	3725	3186	3187	137	0	0	0	0	408	2
2867	3726	3198	1799	199	0	0	298	2	485	4
2868	3727	1803	3218	1332	0	0	94	1	0	0
2869	3728	3211	3598	669	0	0	0	0	0	0
2870	3729	3598	3599	157	0	0	94	1	0	0
2871	3730	3600	1447	37	0	0	94	1	0	0
2872	3731	1619	1602	157	0	0	238	2	306	3
2873	3732	3601	1656	85	0	0	94	1	0	0
2874	3733	3602	3603	9	0	0	0	0	0	0
2875	3734	3604	3605	246	0	0	0	0	0	0
2876	3735	3606	142	58	0	0	0	0	502	3
2877	3736	1641	3607	62	0	0	0	0	502	3
2878	3737	3300	1642	611	0	0	0	0	714	2
2879	3738	1643	1648	2065	0	0	0	0	0	0
2880	3740	3608	1652	65	0	0	94	1	0	0
2881	3742	1652	3609	72	0	0	94	1	0	0
2882	3743	1652	1653	103	0	0	0	0	0	0
2883	3744	1268	1680	57	0	0	0	0	94	1
2884	3745	3610	1268	41	0	0	0	0	204	1
2885	3746	1680	3610	69	0	0	0	0	0	0
2886	3747	3611	3612	130	0	0	204	1	0	0
2887	3748	3612	3613	139	0	0	0	0	204	1
2888	3749	3614	3615	532	0	0	0	0	0	0
2889	3751	3616	3294	264	0	0	0	0	0	0
2890	3752	3287	3617	82	0	0	0	0	323	2
2891	3753	3617	1390	98	0	0	0	0	187	2
2892	3754	3618	3617	91	0	0	0	0	213	2
2893	3756	3312	3619	64	0	0	0	0	187	2
2894	3757	3619	2236	42	0	0	0	0	213	2
2895	3758	3620	3621	182	0	0	94	1	94	1
2896	3759	3413	3621	76	0	0	0	0	119	1
2897	3760	3621	3569	75	0	0	0	0	306	3
2898	3761	3622	2270	339	0	0	0	0	0	0
2899	3762	3623	3624	104	0	0	0	0	510	4
2900	3763	1880	1679	690	0	0	0	0	485	4
2901	3764	3625	3554	40	0	0	0	0	0	0
2902	3765	3626	1906	174	0	0	604	5	119	1
2903	3766	3626	3556	126	0	0	281	3	94	1
2904	3767	3567	3570	123	0	0	281	3	0	0
2905	3770	1894	1811	732	0	0	0	0	0	0
2906	3772	1812	3370	439	0	0	0	0	0	0
2907	3774	3628	3071	181	0	0	0	0	0	0
2908	3775	3315	3293	532	0	0	0	0	187	2
2909	3776	3582	3223	150	0	0	94	1	119	1
2910	3777	3582	3629	44	0	0	119	1	0	0
2911	3778	3583	3581	56	0	0	0	0	94	1
2912	3779	3223	3583	69	0	0	0	0	187	2
2913	3780	3630	986	123	0	0	0	0	94	1
2914	3781	3630	3631	85	0	0	0	0	204	1
2915	3782	3632	3630	23	0	0	0	0	0	0
2916	3783	3631	3616	850	0	0	204	1	204	1
2917	3784	1874	1088	195	0	0	0	0	204	1
2918	3785	3308	3205	56	0	0	0	0	0	0
2919	3786	3633	3634	1765	0	0	0	0	0	0
2920	3787	3273	3379	842	0	0	0	0	0	0
2921	3788	3385	1450	1286	0	0	94	1	595	4
2922	3790	2321	3478	39	0	0	0	0	0	0
2923	3792	3635	3636	34	0	0	0	0	0	0
2924	3793	3636	3637	371	0	0	204	1	0	0
2925	3794	3637	3638	226	0	0	0	0	0	0
2926	3795	1411	3639	652	0	0	0	0	0	0
2927	3796	3638	3640	40	0	0	0	0	204	1
2928	3797	3640	2216	17	0	0	0	0	0	0
2929	3798	2216	3641	49	0	0	0	0	408	2
2930	3799	3641	1253	9	0	0	0	0	0	0
2931	3800	1253	3642	40	0	0	0	0	204	1
2932	3801	3643	3644	133	0	0	0	0	442	3
2933	3802	3644	3645	154	0	0	0	0	204	1
2934	3803	3645	3646	82	0	0	0	0	119	1
2935	3804	1026	1994	141	0	0	0	0	0	0
2936	3805	3647	332	35	0	0	0	0	187	2
2937	3806	3647	3648	41	0	0	0	0	204	1
2938	3807	3648	1255	68	0	0	94	1	204	1
2939	3808	931	3649	38	0	0	94	1	0	0
2940	3809	3649	3650	32	0	0	0	0	119	1
2941	3810	3650	3651	102	0	0	0	0	757	7
2942	3811	1996	3652	65	0	0	204	1	119	1
2943	3813	2031	3499	161	0	0	0	0	298	2
2944	3814	3510	3653	21	0	0	187	2	0	0
2945	3815	3654	3655	76	0	0	204	1	502	3
2946	3816	3655	3502	90	0	0	204	1	298	2
2947	3817	3502	3504	94	0	0	0	0	604	5
2948	3818	3504	3501	93	0	0	0	0	680	7
2949	3819	3501	3508	117	0	0	0	0	536	4
2950	3820	3508	3497	118	0	0	94	1	527	3
2951	3821	3656	3657	55	0	0	0	0	298	2
2952	3822	3658	939	61	0	0	204	1	408	2
2953	3823	3482	3659	55	0	0	0	0	298	2
2954	3824	2000	3528	47	0	0	0	0	0	0
2955	3825	3590	3660	406	0	0	94	1	204	1
2956	3826	3660	1296	149	0	0	0	0	0	0
2957	3827	3661	3592	853	0	0	0	0	442	3
2958	3828	3662	3507	49	0	0	204	1	0	0
2959	3829	3507	3663	111	0	0	0	0	621	4
2960	3830	3664	3665	111	0	0	425	4	901	7
2961	3831	3509	3500	141	0	0	204	1	893	6
2962	3832	3500	1254	191	0	0	808	3	1301	8
2963	3833	3666	3505	27	0	0	0	0	612	3
2964	3834	931	3667	43	0	0	0	0	94	1
2965	3835	3667	3668	21	0	0	94	1	408	2
2966	3836	3667	3669	103	0	0	204	1	825	5
2967	3837	3649	3670	67	0	0	536	4	119	1
2968	3838	3671	3648	38	0	0	0	0	706	4
2969	3839	3672	1255	39	0	0	0	0	281	3
2970	3840	3673	3662	22	0	0	0	0	204	1
2971	3841	1996	3674	27	0	0	0	0	204	1
2972	3842	3674	3675	63	0	0	0	0	213	2
2973	3843	3675	3676	106	0	0	298	2	391	3
2974	3844	3677	3674	41	0	0	94	1	502	3
2975	3845	3678	3679	54	0	0	94	1	298	2
2976	3846	3655	3678	78	0	0	94	1	213	2
2977	3847	3678	3680	63	0	0	187	2	731	4
2978	3848	3681	3503	24	0	0	0	0	187	2
2979	3849	3654	3682	33	0	0	0	0	527	3
2980	3850	3683	3684	47	0	0	0	0	323	2
2981	3851	2033	3685	468	0	0	0	0	510	1
2982	3852	3685	3686	613	0	0	0	0	0	0
2983	3853	3686	3687	194	0	0	94	1	94	1
2984	3854	3685	3688	609	0	0	204	1	0	0
2985	3855	3689	3687	676	0	0	0	0	94	1
2986	3856	3690	3686	130	0	0	94	1	0	0
2987	3857	2001	3691	64	0	0	0	0	187	2
2988	3858	3692	3693	80	0	0	0	0	0	0
2989	3859	1998	3694	54	0	0	0	0	0	0
2990	3860	2222	3695	47	0	0	0	0	204	1
2991	3861	3695	3696	57	0	0	0	0	417	3
2992	3862	3695	3697	37	0	0	680	2	187	2
2993	3863	186	3698	103	0	0	0	0	1097	7
2994	3864	3699	3700	39	0	0	0	0	204	1
2995	3865	3700	3701	92	0	0	425	4	578	5
2996	3866	932	3702	36	0	0	119	1	408	2
2997	3867	3703	1024	23	0	0	0	0	204	1
2998	3868	1024	932	26	0	0	0	0	0	0
2999	3872	1017	1122	30	0	0	0	0	204	1
3000	3873	2333	551	1432	0	0	0	0	0	0
3001	3874	2038	2028	39	0	0	0	0	0	0
3002	3875	3705	368	101	0	0	0	0	0	0
3003	3876	3706	50	1073	0	0	0	0	621	4
3004	3877	1042	51	967	0	0	94	1	187	2
3005	3878	1011	3707	87	0	0	0	0	0	0
3006	3879	51	1014	102	0	0	451	4	187	2
3007	3880	1016	3708	36	0	0	94	1	0	0
3008	3881	3708	3709	117	0	0	0	0	94	1
3009	3882	1288	3524	72	0	0	0	0	0	0
3010	3883	3524	3692	11	0	0	0	0	0	0
3011	3884	3692	1998	57	0	0	0	0	646	4
3012	3885	2000	2001	20	0	0	0	0	94	1
3013	3886	3710	3540	79	0	0	119	1	502	3
3014	3887	3523	3693	34	0	0	0	0	332	3
3015	3888	3694	3711	92	0	0	94	1	714	5
3016	3889	3711	3691	35	0	0	0	0	94	1
3017	3890	3691	3520	45	0	0	0	0	0	0
3018	3891	3520	2003	46	0	0	0	0	0	0
3019	3892	2003	3687	10	0	0	0	0	0	0
3020	3893	3709	3712	273	0	0	0	0	94	1
3021	3895	3713	2010	311	0	0	0	0	204	1
3022	3896	2010	2037	159	0	0	0	0	0	0
3023	3898	3714	3715	64	0	0	0	0	0	0
3024	3899	3715	2008	288	0	0	0	0	94	1
3025	3900	3529	2037	85	0	0	0	0	0	0
3026	3901	2008	1410	184	0	0	0	0	0	0
3027	3902	3541	2332	167	0	0	0	0	204	1
3028	3903	3715	1408	266	0	0	0	0	0	0
3029	3904	3716	2199	377	0	0	94	1	0	0
3030	3905	2199	3717	185	0	0	0	0	119	1
3031	3906	3717	3718	506	0	0	0	0	0	0
3032	3907	3717	2139	431	0	0	0	0	204	1
3033	3910	3719	3720	43	0	0	0	0	204	1
3034	3911	2970	3721	615	0	0	0	0	0	0
3035	3912	3721	3720	43	0	0	0	0	0	0
3036	3913	3720	3714	167	0	0	0	0	119	1
3037	3914	3720	1408	378	0	0	204	1	323	2
3038	3915	3719	3721	38	0	0	0	0	0	0
3039	3916	1010	3722	97	0	0	204	1	204	1
3040	3917	3723	1012	122	0	0	0	0	119	1
3041	3918	1010	3724	60	0	0	0	0	298	2
3042	3919	1008	2820	186	0	0	0	0	94	1
3043	3921	3725	3726	1085	0	0	0	0	204	1
3044	3922	3726	3727	17	0	0	0	0	0	0
3045	3924	2555	3728	53	0	0	94	1	0	0
3046	3927	650	3731	18	0	0	0	0	94	1
3047	3928	3731	649	67	0	0	340	1	204	1
3048	3929	3732	2665	223	0	0	0	0	94	1
3049	3930	3733	3591	47	0	0	0	0	0	0
3050	3933	2054	3588	538	0	0	0	0	391	3
3051	3934	3734	3735	18	0	0	94	1	0	0
3052	3935	3736	2059	79	0	0	204	1	0	0
3053	3936	2061	3737	20	0	0	0	0	0	0
3054	3937	2061	3734	163	0	0	0	0	1377	8
3055	3938	3734	3738	18	0	0	0	0	0	0
3056	3939	2078	3739	128	0	0	0	0	0	0
3057	3940	3739	3740	301	0	0	0	0	94	1
3058	3942	3741	3733	883	0	0	0	0	204	1
3059	3943	3742	3741	381	0	0	0	0	323	2
3060	3944	3741	3593	771	0	0	0	0	94	1
3061	3945	3593	3743	795	0	0	510	1	595	4
3062	3946	3743	3744	653	0	0	0	0	0	0
3063	3947	3745	3746	39	0	0	0	0	94	1
3064	3948	3746	3747	538	0	0	408	2	94	1
3065	3949	3606	1029	53	0	0	0	0	612	3
3066	3950	2022	3748	39	0	0	0	0	94	1
3067	3952	2028	550	82	0	0	0	0	0	0
3068	3953	2076	3749	17	0	0	0	0	204	1
3069	3954	550	567	174	0	0	1530	3	204	1
3070	3956	3642	3643	816	0	0	0	0	0	0
3071	3957	3750	3751	71	0	0	204	1	204	1
3072	3958	3752	1293	44	0	0	0	0	204	1
3073	3960	363	3753	72	0	0	0	0	0	0
3074	3961	3754	939	73	0	0	94	1	94	1
3075	3963	3482	3481	1334	0	0	204	1	1496	6
3076	3964	2007	3708	50	0	0	0	0	94	1
3077	3966	3755	2043	456	0	0	94	1	400	4
3078	3967	3756	3652	70	0	0	119	1	731	4
3079	3968	3757	3665	96	0	0	0	0	0	0
3080	3969	3665	3497	84	0	0	0	0	0	0
3081	3970	3509	3665	111	0	0	298	2	94	1
3082	3971	3758	3759	23	0	0	0	0	298	2
3083	3972	2222	3759	44	0	0	204	1	502	3
3084	3973	3759	3760	166	0	0	94	1	629	5
3085	3974	2043	2045	831	0	0	213	2	204	1
3086	3976	3761	3762	37	0	0	119	1	119	1
3087	3977	3763	3761	71	0	0	119	1	527	3
3088	3978	3764	3765	51	0	0	0	0	527	3
3089	3979	3766	3767	63	0	0	94	1	204	1
3090	3980	3676	3768	37	0	0	0	0	187	2
3091	3981	2224	3752	31	0	0	0	0	629	2
3092	3982	3769	3673	10	0	0	0	0	94	1
3093	3983	3653	3757	92	0	0	748	3	825	5
3094	3984	338	3647	34	0	0	0	0	281	3
3095	3985	1994	3768	66	0	0	0	0	0	0
3096	3986	3638	3766	110	0	0	0	0	612	3
3097	3987	3766	2031	165	0	0	94	1	204	1
3098	3988	2005	3710	30	0	0	0	0	0	0
3099	3989	3770	2004	132	0	0	0	0	0	0
3100	3990	549	3635	640	0	0	0	0	0	0
3101	3991	3771	3772	89	0	0	0	0	0	0
3102	3994	2035	3773	669	0	0	0	0	0	0
3103	3995	3774	3775	53	0	0	0	0	0	0
3104	3997	3776	2102	52	0	0	0	0	0	0
3105	3998	3773	3480	381	0	0	0	0	536	4
3106	4002	3777	3779	556	0	0	0	0	0	0
3107	4004	2013	3780	119	0	0	0	0	0	0
3108	4006	3765	3781	12	0	0	0	0	408	2
3109	4008	2013	3782	944	0	0	0	0	0	0
3110	4009	3783	1993	181	0	0	0	0	94	1
3111	4010	3784	3785	36	0	0	714	2	94	1
3112	4011	3786	3787	30	0	0	94	1	0	0
3113	4012	3788	3789	136	0	0	0	0	0	0
3114	4013	3790	3791	48	0	0	0	0	204	1
3115	4015	1026	3792	125	0	0	0	0	1700	5
3116	4016	3497	3793	83	0	0	0	0	0	0
3117	4017	2002	3794	69	0	0	0	0	94	1
3118	4018	3795	3740	111	0	0	0	0	94	1
3119	4019	3772	3796	51	0	0	0	0	442	3
3120	4020	3796	3797	50	0	0	0	0	204	1
3121	4021	2012	3798	74	0	0	510	1	0	0
3122	4022	3163	3799	89	0	0	204	1	935	5
3123	4023	3782	1018	358	0	0	0	0	0	0
3124	4024	3782	3800	693	0	0	0	0	0	0
3125	4026	3801	3784	34	0	0	0	0	204	1
3126	4027	3784	3802	17	0	0	0	0	204	1
3127	4028	3803	3804	42	0	0	0	0	94	1
3128	4029	3804	3801	34	0	0	0	0	0	0
3129	4030	2078	3805	39	0	0	0	0	0	0
3130	4031	3805	2047	132	0	0	0	0	408	2
3131	4032	2325	3806	94	0	0	0	0	213	2
3132	4033	3806	2043	398	0	0	0	0	646	4
3133	4034	3743	3807	53	0	0	0	0	213	2
3134	4035	3641	3808	53	0	0	0	0	0	0
3135	4036	3808	3809	18	0	0	0	0	119	1
3136	4037	3808	3810	18	0	0	0	0	119	1
3137	4038	342	3638	107	0	0	0	0	204	1
3138	4039	342	3811	53	0	0	0	0	204	1
3139	4040	3812	3645	46	0	0	204	1	0	0
3140	4043	3663	3793	3	0	0	0	0	0	0
3141	4044	3813	3789	7	0	0	0	0	0	0
3142	4045	3789	3814	17	0	0	0	0	0	0
3143	4046	3813	3788	14	0	0	0	0	0	0
3144	4047	3788	170	16	0	0	0	0	187	2
3145	4048	172	3653	43	0	0	0	0	0	0
3146	4049	172	3786	16	0	0	0	0	0	0
3147	4050	3752	3750	19	0	0	0	0	0	0
3148	4051	3815	3698	42	0	0	298	2	0	0
3149	4052	3816	187	30	0	0	0	0	0	0
3150	4053	3790	3499	51	0	0	0	0	0	0
3151	4054	3790	336	60	0	0	0	0	0	0
3152	4055	3761	3772	95	0	0	0	0	408	2
3153	4056	3817	1993	349	0	0	510	1	0	0
3154	4058	2042	3661	453	0	0	0	0	204	1
3155	4059	3818	939	54	0	0	0	0	408	2
3156	4060	3819	3783	131	0	0	0	0	323	2
3157	4061	3780	1019	27	0	0	0	0	0	0
3158	4062	3820	1019	131	0	0	0	0	0	0
3159	4064	1011	3821	20	0	0	0	0	0	0
3160	4065	3821	3822	395	0	0	204	1	0	0
3161	4066	3802	3823	34	0	0	0	0	0	0
3162	4067	3823	148	140	0	0	0	0	119	1
3163	4068	3824	3825	49	0	0	281	3	94	1
3164	4069	3825	3826	13	0	0	0	0	119	1
3165	4070	3740	2057	184	0	0	0	0	0	0
3166	4071	2057	1298	63	0	0	0	0	0	0
3167	4072	3827	557	163	0	0	0	0	94	1
3168	4073	3828	3829	78	0	0	0	0	94	1
3169	4074	3829	3830	4	0	0	0	0	0	0
3170	4075	3831	3832	85	0	0	0	0	808	6
3171	4077	3697	3833	29	0	0	0	0	774	8
3172	4078	3704	3834	27	0	0	0	0	0	0
3173	4079	3835	3819	286	0	0	187	2	1998	15
3174	4080	3836	3837	165	0	0	0	0	502	3
3175	4081	3796	3838	74	0	0	502	3	816	4
3176	4082	3839	943	105	0	0	408	2	502	3
3177	4083	3840	3841	115	0	0	0	0	391	3
3178	4085	3840	3842	79	0	0	0	0	0	0
3179	4086	3843	3844	69	0	0	0	0	94	1
3180	4087	3844	3845	40	0	0	0	0	119	1
3181	4088	3846	3840	45	0	0	0	0	0	0
3182	4089	2087	3847	51	0	0	0	0	0	0
3183	4091	3834	3848	94	0	0	281	3	502	3
3184	4094	3849	3850	44	0	0	1530	3	0	0
3185	4095	3499	3510	166	0	0	672	6	1233	12
3186	4096	3757	184	110	0	0	391	3	1964	11
3187	4097	3851	3852	154	0	0	731	4	1607	11
3188	4098	3853	3852	238	0	0	0	0	323	2
3189	4099	3854	3855	54	0	0	0	0	0	0
3190	4100	3646	3853	28	0	0	0	0	0	0
3191	4101	3646	3856	22	0	0	0	0	0	0
3192	4103	3853	3855	27	0	0	0	0	0	0
3193	4104	3855	3856	24	0	0	0	0	0	0
3194	4105	3425	3857	29	0	0	94	1	187	2
3195	4106	3857	3858	30	0	0	187	2	188	2
3196	4107	3859	3860	88	0	0	298	2	417	3
3197	4108	3860	3861	61	0	0	94	1	910	5
3198	4109	3068	3862	33	0	0	94	1	0	0
3199	4110	3862	3237	30	0	0	0	0	0	0
3200	4111	306	3863	101	0	0	808	3	1080	11
3201	4112	2519	3864	144	0	0	0	0	0	0
3202	4113	3864	2551	126	0	0	1020	2	0	0
3203	4114	3865	3866	115	0	0	204	1	510	4
3204	4115	3501	3867	80	0	0	0	0	298	2
3205	4116	3867	3683	104	0	0	119	1	357	3
3206	4119	3814	3868	42	0	0	0	0	94	1
3207	4122	3869	3870	43	0	0	1020	2	187	2
3208	4123	3870	3871	71	0	0	1020	2	0	0
3209	4128	3872	3873	14	0	0	0	0	0	0
3210	4130	3728	3729	204	0	0	0	0	0	0
3211	4131	3731	1550	35	0	0	0	0	94	1
3212	4132	251	3874	154	0	0	187	2	0	0
3213	4133	3875	3876	41	0	0	213	2	0	0
