ProblemType:	SP-CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
2762	9152	1686	2704	192	0	0	0	0	0	0
2763	9153	2704	3023	303	0	0	0	0	94	1
2764	9154	2003	3024	339	0	0	0	0	187	2
2765	9155	3024	1680	225	0	0	204	1	94	1
2766	9156	3024	3025	99	0	0	0	0	94	1
2767	9157	3026	1782	40	0	0	0	0	0	0
2768	9158	1977	3027	30	0	0	0	0	468	5
2769	9169	712	3028	116	0	0	493	5	94	1
2770	9170	3028	1977	80	0	0	0	0	94	1
2771	9172	1106	109	930	0	0	0	0	0	0
2772	9175	3030	1789	12	0	0	0	0	0	0
2773	9176	3030	3031	30	0	0	213	2	0	0
2774	9177	2686	381	502	0	0	0	0	0	0
2775	9178	1679	2928	1250	0	0	0	0	204	1
2776	9179	2922	2924	1017	0	0	0	0	0	0
2777	9180	2923	2682	503	0	0	0	0	119	1
2778	9198	3032	2991	35	0	0	281	3	0	0
2779	9199	1660	3033	70	0	0	188	2	94	1
2780	9200	3033	2991	88	0	0	400	4	0	0
2781	9201	3034	3033	33	0	0	306	3	0	0
2782	9202	1739	3035	60	0	0	0	0	0	0
2783	9203	3036	3035	44	0	0	281	3	0	0
2784	9204	3037	3038	40	0	0	187	2	119	1
2785	9205	167	3039	20	0	0	0	0	442	3
2786	9206	3039	425	124	0	0	0	0	1326	8
2787	9207	621	611	57	0	0	94	1	298	2
2788	9208	2881	2983	37	0	0	510	1	94	1
2789	9209	2983	2880	31	0	0	0	0	0	0
2790	9210	358	818	40	0	0	0	0	204	1
2791	9219	1023	849	27	0	0	0	0	408	2
2792	9220	849	1248	41	0	0	204	1	0	0
2793	9221	3040	1051	51	0	0	0	0	527	3
2794	9222	3040	995	33	0	0	0	0	0	0
2795	9223	995	998	26	0	0	0	0	0	0
2796	9224	3040	998	36	0	0	0	0	204	1
2797	9225	1879	1234	121	0	0	0	0	0	0
2798	9229	600	1082	197	0	0	0	0	0	0
2799	9230	1082	954	120	0	0	0	0	0	0
2800	9231	3041	3042	157	0	0	0	0	119	1
2801	9232	89	207	45	0	0	0	0	0	0
2802	9233	2154	789	267	0	0	94	1	0	0
2803	9234	3043	1237	425	0	0	0	0	323	2
2804	9235	791	1857	47	0	0	0	0	638	3
2805	9236	1857	139	128	0	0	0	0	1437	8
2806	9237	2942	583	74	0	0	204	1	204	1
2807	9238	583	61	78	0	0	0	0	0	0
2808	9239	978	980	76	0	0	187	2	502	3
2809	9240	876	1099	141	0	0	0	0	0	0
2810	9241	1038	1031	22	0	0	0	0	0	0
2811	9242	1059	1040	86	0	0	0	0	0	0
2812	9243	1774	3016	34	0	0	0	0	94	1
2813	9248	982	3044	39	0	0	0	0	298	2
2814	9249	3011	993	450	0	0	0	0	94	1
2815	9250	1793	3045	341	0	0	204	1	323	2
2816	9251	982	3046	30	0	0	0	0	94	1
2817	9252	3046	983	29	0	0	0	0	119	1
2818	9253	3046	3047	40	0	0	0	0	408	2
2819	9254	1854	1718	39	0	0	0	0	204	1
2820	9255	3048	1786	391	0	0	0	0	94	1
2821	9256	1786	1724	33	0	0	0	0	0	0
2822	9258	616	1715	22	0	0	0	0	0	0
2823	9259	3049	507	1334	0	0	0	0	391	3
2824	9262	486	1805	464	0	0	1020	2	94	1
2825	9263	539	1254	34	0	0	0	0	0	0
2826	9264	970	3050	95	0	0	187	2	391	3
2827	9265	3050	537	55	0	0	0	0	417	3
2828	9266	3050	3051	44	0	0	0	0	0	0
2829	9267	973	3052	74	0	0	0	0	204	1
2830	9268	1168	974	26	0	0	0	0	0	0
2831	9269	962	3053	45	0	0	0	0	604	2
2832	9271	3001	1862	25	0	0	0	0	0	0
2833	9272	1862	287	28	0	0	0	0	0	0
2834	9277	1902	3054	161	0	0	0	0	94	1
2835	9278	1903	3043	263	0	0	0	0	0	0
2836	9295	2685	2903	576	0	0	0	0	408	2
2837	9296	3055	2685	212	0	0	0	0	94	1
2838	9297	2902	1085	102	0	0	0	0	0	0
2839	9299	3056	1085	293	0	0	0	0	94	1
2840	9301	2926	2970	174	0	0	0	0	119	1
2841	9302	3057	2926	98	0	0	204	1	0	0
2842	9304	2904	3058	143	0	0	0	0	0	0
2843	9305	3058	2902	195	0	0	0	0	0	0
2844	9306	3059	3058	90	0	0	204	1	0	0
2845	9307	2922	3060	144	0	0	0	0	94	1
2846	9308	2687	2922	178	0	0	0	0	0	0
2847	9318	3026	3061	227	0	0	0	0	94	1
2848	9322	3062	3063	189	0	0	0	0	0	0
2849	9323	3063	2918	605	0	0	204	1	298	2
2850	9324	3063	3064	295	0	0	0	0	94	1
2851	9325	1782	3065	427	0	0	0	0	0	0
2852	9326	3065	2921	213	0	0	0	0	94	1
2853	9327	3065	3066	341	0	0	0	0	94	1
2854	9329	835	3062	92	0	0	0	0	0	0
2855	9330	835	3067	212	0	0	0	0	510	1
2856	9331	2701	3068	143	0	0	0	0	0	0
2857	9332	3068	3069	284	0	0	0	0	0	0
2858	9333	3068	3070	84	0	0	0	0	204	1
2859	9334	3071	3072	203	0	0	0	0	94	1
2860	9335	3072	3073	87	0	0	0	0	94	1
2861	9336	3072	3069	180	0	0	0	0	0	0
2862	9338	3069	3074	133	0	0	0	0	119	1
2863	9340	270	2012	253	0	0	0	0	0	0
2864	9341	2012	3075	62	0	0	0	0	204	1
2865	9342	687	1619	455	0	0	0	0	94	1
2866	9343	3076	1623	35	0	0	0	0	0	0
2867	9344	1622	3076	125	0	0	0	0	1224	6
2868	9349	1643	503	1192	0	0	0	0	0	0
2869	9350	961	1643	34	0	0	0	0	0	0
2870	9352	503	614	283	0	0	0	0	0	0
2871	9353	3077	1831	82	0	0	94	1	0	0
2872	9354	3077	3078	53	0	0	94	1	187	2
2873	9355	3079	1739	122	0	0	281	3	0	0
2874	9356	3079	1999	104	0	0	188	2	0	0
2875	9368	2950	2871	34	0	0	0	0	298	2
2876	9369	2950	3080	15	0	0	0	0	408	2
2877	9370	1623	1624	5	0	0	0	0	204	1
2878	9371	487	1671	157	0	0	0	0	0	0
2879	9375	1780	3081	137	0	0	0	0	0	0
2880	9376	3081	2925	190	0	0	0	0	0	0
2881	9377	2981	1852	511	0	0	94	1	281	3
2882	9378	2957	2000	488	0	0	0	0	0	0
2883	9382	114	118	79	0	0	0	0	714	5
2884	9383	1941	604	285	0	0	0	0	0	0
2885	9384	604	1756	195	0	0	0	0	0	0
2886	9385	112	1876	95	0	0	187	2	0	0
2887	9387	3035	1803	21	0	0	0	0	0	0
2888	9388	1803	3082	40	0	0	0	0	94	1
2889	9389	3082	3037	32	0	0	0	0	0	0
2890	9390	3082	3083	49	0	0	0	0	119	1
2891	9391	3037	1800	31	0	0	94	1	0	0
2892	9392	1721	1854	18	0	0	0	0	119	1
2893	9394	3084	1548	119	0	0	0	0	1607	11
2894	9395	446	3085	397	0	0	0	0	340	1
2895	9396	2978	3086	59	0	0	0	0	612	3
2896	9397	3086	3087	65	0	0	204	1	408	2
2897	9399	1697	3088	178	0	0	0	0	0	0
2898	9400	3088	1931	155	0	0	0	0	204	1
2899	9401	3089	3090	23	0	0	0	0	204	1
2900	9402	3090	1699	121	0	0	0	0	187	2
2901	9403	988	1769	75	0	0	238	2	204	1
2902	9404	1797	981	11	0	0	204	1	0	0
2903	9411	2985	1230	1015	0	0	204	1	298	2
2904	9435	949	598	103	0	0	0	0	94	1
2905	9437	3091	2955	144	0	0	0	0	204	1
2906	9438	3062	3092	140	0	0	0	0	94	1
2907	9451	53	338	449	0	0	0	0	0	0
2908	9458	1706	1702	383	0	0	0	0	0	0
2909	9459	1709	3048	639	0	0	0	0	204	1
2910	9460	1713	3093	177	0	0	119	1	544	2
2911	9472	3094	3095	665	0	0	0	0	0	0
2912	9474	3096	3097	360	0	0	0	0	0	0
2913	9475	2008	3094	928	0	0	0	0	0	0
2914	9481	3095	3099	251	0	0	0	0	0	0
2915	9482	3095	3096	25	0	0	0	0	0	0
2916	9483	3096	3098	346	0	0	0	0	0	0
2917	9484	3098	3100	302	0	0	0	0	510	1
2918	9485	3101	2530	63	0	0	0	0	0	0
2919	9486	3028	3079	110	0	0	187	2	187	2
2920	9487	1670	506	502	0	0	0	0	187	2
2921	9488	375	790	468	0	0	94	1	298	2
2922	9492	216	217	102	0	0	0	0	323	2
2923	9493	3102	1007	163	0	0	0	0	94	1
2924	9494	958	1742	232	0	0	0	0	204	1
2925	9496	3103	1154	483	0	0	562	6	187	2
2926	9497	2967	479	20	0	0	0	0	0	0
2927	9498	1244	661	371	0	0	0	0	94	1
2928	9499	3104	3105	376	0	0	0	0	0	0
2929	9501	3106	3107	50	0	0	0	0	0	0
2930	9502	3107	3104	465	0	0	0	0	0	0
2931	9503	1198	3108	50	0	0	0	0	0	0
2932	9504	3109	3110	522	0	0	0	0	204	1
2933	9505	1520	3110	261	0	0	0	0	0	0
2934	9506	3111	2959	731	0	0	0	0	0	0
2935	9508	3112	2866	357	0	0	94	1	204	1
2936	9509	2867	134	166	0	0	0	0	204	1
2937	9510	134	3113	287	0	0	0	0	0	0
2938	9511	2629	3113	447	0	0	204	1	306	3
2939	9512	3113	3111	51	0	0	0	0	0	0
2940	9513	3111	3114	199	0	0	0	0	204	1
2941	9515	2865	3097	70	0	0	0	0	94	1
2942	9516	3097	3115	162	0	0	0	0	408	2
2943	9518	2958	1114	426	0	0	0	0	0	0
2944	9520	3116	1677	342	0	0	0	0	119	1
2945	9521	3116	1700	763	0	0	0	0	204	1
2946	9522	1076	3117	87	0	0	0	0	502	3
2947	9523	3117	1491	35	0	0	0	0	808	3
2948	9524	1078	3118	59	0	0	629	2	714	2
2949	9525	3118	2881	19	0	0	0	0	0	0
2950	9526	2947	3119	77	0	0	0	0	0	0
2951	9528	1771	1492	124	0	0	0	0	0	0
2952	9530	3120	533	252	0	0	0	0	0	0
2953	9531	3120	1542	80	0	0	0	0	119	1
2954	9532	174	260	47	0	0	0	0	213	2
2955	9535	2931	2925	549	0	0	0	0	0	0
2956	9538	1979	3121	493	0	0	0	0	187	2
2957	9540	812	1980	762	0	0	0	0	204	1
2958	9541	483	1237	82	0	0	0	0	0	0
2959	9542	1876	1844	605	0	0	0	0	434	2
2960	9543	3122	1998	74	0	0	0	0	306	3
2961	9548	1161	976	68	0	0	0	0	0	0
2962	9549	938	3123	47	0	0	213	2	417	3
2963	9554	1812	3125	26	0	0	0	0	1020	5
2964	9555	943	944	73	0	0	0	0	595	4
2965	9556	964	3126	24	0	0	935	10	0	0
2966	9557	1644	710	89	0	0	188	2	187	2
2967	9558	607	610	132	0	0	0	0	0	0
2968	9559	1504	1703	962	0	0	0	0	0	0
2969	9561	3119	3127	24	0	0	0	0	94	1
2970	9562	3127	2975	78	0	0	0	0	323	2
2971	9563	606	2947	96	0	0	0	0	1216	8
2972	9576	3053	284	17	0	0	0	0	0	0
2973	9577	975	1153	120	0	0	0	0	94	1
2974	9579	1840	931	225	0	0	0	0	298	2
2975	9580	1840	183	80	0	0	0	0	119	1
2976	9581	183	3128	168	0	0	0	0	816	4
2977	9600	3101	1569	163	0	0	0	0	94	1
2978	9601	1454	3129	24	0	0	0	0	0	0
2979	9602	2626	2196	1176	0	0	0	0	0	0
2980	9603	3130	2527	30	0	0	0	0	0	0
2981	9604	2588	2590	9	0	0	0	0	0	0
2982	9605	2590	424	53	0	0	0	0	187	2
2983	9606	424	3100	21	0	0	0	0	204	1
2984	9607	2626	1570	435	0	0	0	0	0	0
2985	9608	1570	3109	634	0	0	0	0	298	2
2986	9610	2507	3131	280	0	0	0	0	0	0
2987	9612	3131	3106	189	0	0	510	1	0	0
2988	9615	1984	2083	55	0	0	0	0	0	0
2989	9616	1984	3132	14	0	0	0	0	0	0
2990	9617	1969	2083	31	0	0	0	0	0	0
2991	9619	3099	3114	671	0	0	0	0	204	1
2992	9620	3112	1992	739	0	0	94	1	94	1
2993	9623	50	2201	849	0	0	0	0	0	0
2994	9624	50	854	116	0	0	0	0	0	0
2995	9628	874	3133	27	0	0	94	1	204	1
2996	9629	3134	3135	16	0	0	306	3	306	3
2997	9631	2393	3136	23	0	0	0	0	204	1
2998	9632	3137	2395	26	0	0	0	0	0	0
2999	9633	2395	3138	15	0	0	0	0	94	1
3000	9634	1965	3138	84	0	0	187	2	204	1
3001	9635	3138	3137	58	0	0	502	3	0	0
3002	9636	3139	3140	55	0	0	408	2	893	6
3003	9637	1372	1983	201	0	0	536	4	1598	13
3004	9638	1967	3139	50	0	0	204	1	0	0
3005	9639	3139	3141	59	0	0	187	2	94	1
3006	9640	3139	1631	24	0	0	0	0	0	0
3007	9641	3141	3142	36	0	0	213	2	298	2
3008	9642	3143	2185	55	0	0	94	1	187	2
3009	9643	2906	3144	498	0	0	0	0	391	3
3010	9644	3144	1093	464	0	0	0	0	391	3
3011	9650	3145	3146	35	0	0	94	1	408	2
3012	9651	3146	3147	64	0	0	400	4	298	2
3013	9652	3148	3149	35	0	0	187	2	408	2
3014	9653	3149	3150	68	0	0	187	2	595	4
3015	9655	2553	3134	13	0	0	94	1	0	0
3016	9656	2286	3151	44	0	0	612	3	0	0
3017	9657	636	3152	23	0	0	0	0	400	4
3018	9658	2230	3153	31	0	0	1046	8	485	4
3019	9659	1326	3154	33	0	0	94	1	298	2
3020	9660	2292	1356	42	0	0	0	0	0	0
3021	9662	3155	3156	52	0	0	0	0	298	2
3022	9663	3157	3158	65	0	0	0	0	1020	2
3023	9664	2329	3159	66	0	0	595	4	187	2
3024	9665	1325	2296	22	0	0	0	0	298	2
3025	9666	2296	2287	63	0	0	94	1	706	4
3026	9667	2287	3160	6	0	0	204	1	0	0
3027	9668	3161	3162	7	0	0	0	0	0	0
3028	9669	3162	3163	44	0	0	510	1	0	0
3029	9670	3164	3165	42	0	0	213	2	306	3
3030	9671	3165	3166	17	0	0	0	0	0	0
3031	9673	3167	3166	81	0	0	0	0	0	0
3032	9674	1670	3168	609	0	0	408	2	94	1
3033	9675	3168	2053	112	0	0	204	1	0	0
3034	9677	99	121	294	0	0	0	0	323	2
3035	9678	104	117	524	0	0	0	0	0	0
3036	9679	1846	3169	790	0	0	0	0	391	3
3037	9680	3169	2154	45	0	0	0	0	94	1
3038	9681	478	3051	103	0	0	0	0	621	4
3039	9682	3051	3170	71	0	0	0	0	306	3
3040	9683	3170	971	54	0	0	0	0	119	1
3041	9684	710	1661	79	0	0	94	1	0	0
3042	9686	3014	3010	163	0	0	0	0	0	0
3043	9688	2050	3077	89	0	0	187	2	94	1
3044	9695	542	521	10	0	0	0	0	0	0
3045	9699	2161	3172	61	0	0	0	0	876	7
3046	9700	1413	3173	38	0	0	94	1	391	3
3047	9703	176	3174	73	0	0	1938	5	0	0
3048	9707	3175	1409	28	0	0	748	8	204	1
3049	9708	1409	3176	27	0	0	374	4	374	4
3050	9709	1413	2126	106	0	0	204	1	502	3
3051	9710	3177	2133	170	0	0	425	4	969	8
3052	9711	2160	3178	60	0	0	0	0	757	7
3053	9713	2715	3179	62	0	0	281	3	604	5
3054	9714	3180	3181	56	0	0	281	3	298	2
3055	9715	2812	3182	9	0	0	0	0	0	0
3056	9716	3182	3183	62	0	0	119	1	94	1
3057	9717	3184	3185	38	0	0	213	2	187	2
3058	9718	3186	2153	71	0	0	782	6	417	3
3059	9719	2719	757	92	0	0	94	1	204	1
3060	9720	2697	3187	101	0	0	94	1	442	3
3061	9721	3187	1406	337	0	0	510	1	502	3
3062	9726	2171	3188	166	0	0	187	2	782	6
3063	9727	2696	3187	104	0	0	0	0	510	1
3064	9728	3189	2155	167	0	0	0	0	0	0
3065	9729	3190	3191	72	0	0	3060	6	0	0
3066	9730	3191	3192	12	0	0	0	0	0	0
3067	9731	3192	3193	32	0	0	0	0	281	3
3068	9732	3193	2127	175	0	0	621	4	1522	11
3069	9733	2127	2157	188	0	0	213	2	825	8
3070	9734	2157	3194	70	0	0	0	0	0	0
3071	9735	3194	3195	92	0	0	0	0	0	0
3072	9736	3195	2122	172	0	0	94	1	1445	14
3073	9737	2122	3196	39	0	0	0	0	281	3
3074	9738	3197	2121	40	0	0	0	0	0	0
3075	9739	2121	3194	207	0	0	94	1	2236	16
3076	9740	2749	1408	12	0	0	0	0	0	0
3077	9741	1411	2805	29	0	0	94	1	187	2
3078	9742	2153	2715	58	0	0	94	1	204	1
3079	9743	3180	3184	34	0	0	0	0	0	0
3080	9744	2167	1596	32	0	0	0	0	204	1
3081	9745	2099	2090	104	0	0	0	0	94	1
3082	9746	2090	2748	61	0	0	0	0	0	0
3083	9747	2598	2597	119	0	0	0	0	952	7
3084	9748	2597	3198	60	0	0	0	0	502	3
3085	9749	3199	2150	93	0	0	119	1	0	0
3086	9750	2151	3200	15	0	0	0	0	0	0
3087	9751	3200	3201	320	0	0	1853	16	3664	23
3088	9752	3202	1124	239	0	0	825	5	2584	18
3089	9753	1123	2176	47	0	0	0	0	391	3
3090	9754	3203	3204	86	0	0	0	0	0	0
3091	9758	3189	2696	72	0	0	0	0	0	0
3092	9759	2719	2124	86	0	0	0	0	706	4
3093	9760	2124	1202	10	0	0	0	0	0	0
3094	9761	176	1257	20	0	0	0	0	0	0
3095	9762	1258	3205	121	0	0	0	0	204	1
3096	9763	3205	1461	10	0	0	0	0	0	0
3097	9764	1461	2180	113	0	0	799	5	1097	7
3098	9765	3203	2155	27	0	0	0	0	0	0
3099	9767	2103	3206	9	0	0	0	0	94	1
3100	9768	3206	3199	32	0	0	94	1	94	1
3101	9769	2101	2598	90	0	0	1208	7	706	4
3102	9770	2107	1277	51	0	0	918	3	808	3
3103	9771	2143	3207	15	0	0	0	0	0	0
3104	9772	3207	3208	51	0	0	298	2	391	3
3105	9773	3208	3209	122	0	0	391	3	1624	13
3106	9774	3209	3210	20	0	0	94	1	94	1
3107	9775	1462	760	38	0	0	0	0	706	4
3108	9776	3190	1414	70	0	0	204	1	604	2
3109	9777	1414	2818	7	0	0	0	0	94	1
3110	9778	2818	1258	137	0	0	306	3	1615	9
3111	9779	3211	2564	63	0	0	94	1	485	4
3112	9780	2241	3212	72	0	0	187	2	604	5
3113	9781	1125	3211	74	0	0	0	0	0	0
3114	9785	1131	2235	51	0	0	298	2	0	0
3115	9787	3213	1115	150	0	0	0	0	493	5
3116	9788	3214	3215	154	0	0	876	7	893	6
3117	9789	3216	3217	201	0	0	1216	13	1267	10
3118	9790	2283	3218	68	0	0	187	2	374	4
3119	9791	3219	2285	56	0	0	213	2	94	1
3120	9792	3219	3220	116	0	0	680	7	510	4
3121	9793	2286	3221	154	0	0	332	3	1216	8
3122	9794	646	635	37	0	0	0	0	595	4
3123	9795	635	3222	32	0	0	0	0	187	2
3124	9796	2288	698	24	0	0	0	0	94	1
3125	9797	2619	3223	53	0	0	94	1	94	1
3126	9798	3161	1326	40	0	0	0	0	0	0
3127	9799	2293	2441	29	0	0	0	0	0	0
3128	9800	2295	3224	31	0	0	0	0	0	0
3129	9801	3224	1351	29	0	0	0	0	0	0
3130	9802	3225	3224	34	0	0	94	1	0	0
3131	9803	2295	3226	16	0	0	0	0	0	0
3132	9804	3227	1353	55	0	0	0	0	0	0
3133	9805	1355	1344	38	0	0	204	1	204	1
3134	9806	3228	3229	152	0	0	281	3	731	7
3135	9807	3230	3231	152	0	0	0	0	893	9
3136	9808	3232	3233	94	0	0	298	2	485	4
3137	9809	3233	3230	98	0	0	204	1	893	6
3138	9810	3230	3228	99	0	0	94	1	578	5
3139	9811	3228	3234	99	0	0	306	3	306	3
3140	9812	3234	3235	25	0	0	94	1	0	0
3141	9813	2467	3232	63	0	0	0	0	0	0
3142	9814	3232	3236	105	0	0	697	3	298	2
3143	9815	3236	3237	49	0	0	0	0	0	0
3144	9816	3237	3238	65	0	0	0	0	94	1
3145	9817	730	3239	174	0	0	697	6	782	6
3146	9818	3239	3240	30	0	0	94	1	204	1
3147	9819	3240	3241	26	0	0	0	0	0	0
3148	9820	3241	3242	91	0	0	0	0	0	0
3149	9821	3243	3244	116	0	0	94	1	782	6
3150	9822	3245	2691	131	0	0	799	5	391	3
3151	9824	2692	2435	192	0	0	204	1	188	2
3152	9826	2438	1557	33	0	0	0	0	0	0
3153	9829	3246	3247	66	0	0	0	0	298	2
3154	9830	3247	3248	34	0	0	0	0	204	1
3155	9831	3248	3249	36	0	0	0	0	0	0
3156	9832	2723	3250	42	0	0	0	0	298	2
3157	9838	2695	3204	92	2244	24	0	0	0	0
3158	9842	3204	3251	17	0	0	3740	40	0	0
3159	9843	3251	2735	117	0	0	0	0	0	0
3160	9844	3252	2494	90	0	0	2040	4	0	0
3161	9845	2735	2494	129	0	0	340	1	0	0
3162	9847	3253	2085	63	0	0	187	2	187	2
3163	9848	3254	3255	66	0	0	187	2	468	5
3164	9849	3256	2741	121	0	0	281	3	689	5
3165	9850	3256	3257	121	0	0	94	1	281	3
3166	9851	3257	3258	36	0	0	94	1	119	1
3167	9852	3258	3259	37	0	0	0	0	187	2
3168	9853	3259	2741	56	0	0	0	0	0	0
3169	9854	3260	3261	19	0	0	0	0	0	0
3170	9855	2239	3260	46	0	0	510	1	0	0
3171	9856	2240	3262	47	0	0	510	1	94	1
3172	9861	3263	3264	68	0	0	0	0	94	1
3173	9862	3264	3265	66	0	0	306	3	94	1
3174	9863	3266	3267	93	0	0	0	0	0	0
3175	9864	3267	3268	3	0	0	0	0	0	0
3176	9865	2743	3269	52	0	0	1020	2	204	1
3177	9866	3270	3271	98	0	0	910	8	94	1
3178	9867	2734	1159	171	0	0	519	5	298	2
3179	9868	1159	3272	81	0	0	187	2	94	1
3180	9869	1159	3273	71	0	0	0	0	0	0
3181	9870	1598	1157	59	0	0	0	0	94	1
3182	9871	2787	3274	116	0	0	604	2	502	3
3183	9872	2691	2465	45	0	0	0	0	0	0
3184	9873	2467	3244	44	0	0	119	1	119	1
3185	9874	3244	2470	32	0	0	0	0	0	0
3186	9875	2471	3275	58	0	0	0	0	204	1
3187	9876	3242	3276	47	0	0	0	0	298	2
3188	9877	2065	3277	63	0	0	119	1	298	2
3189	9878	3277	2692	149	0	0	714	5	1190	8
3190	9879	3278	2678	705	0	0	0	0	0	0
3191	9880	3278	3279	166	0	0	0	0	94	1
3192	9881	2612	873	194	0	0	0	0	0	0
3193	9882	873	3280	155	0	0	0	0	0	0
3194	9885	3281	591	333	0	0	0	0	94	1
3195	9886	591	888	416	0	0	0	0	0	0
3196	9890	3282	2887	204	0	0	0	0	0	0
3197	9891	2887	2602	852	0	0	0	0	0	0
3198	9892	3283	3284	287	0	0	0	0	94	1
3199	9893	1481	3285	136	0	0	204	1	323	2
3200	9894	3285	3286	543	0	0	0	0	94	1
3201	9896	3287	3288	387	0	0	0	0	119	1
3202	9897	3289	3290	230	0	0	0	0	204	1
3203	9898	3291	3292	145	0	0	0	0	0	0
3204	9899	3292	3293	35	0	0	0	0	0	0
3205	9900	3293	3294	195	0	0	0	0	0	0
3206	9901	3294	3295	450	0	0	0	0	94	1
3207	9902	3295	3281	194	0	0	0	0	94	1
3208	9904	3282	3296	40	0	0	0	0	119	1
3209	9905	3297	3298	657	0	0	0	0	0	0
3210	9906	3297	3299	406	0	0	0	0	536	4
3211	9907	3300	3297	85	0	0	0	0	94	1
3212	9908	3301	3283	120	0	0	0	0	0	0
3213	9909	3286	3302	963	0	0	204	1	281	3
3214	9910	3303	889	314	0	0	0	0	408	2
3215	9911	889	3304	447	0	0	0	0	94	1
3216	9912	3304	3301	208	0	0	0	0	0	0
3217	9913	3301	3296	107	0	0	0	0	0	0
3218	9918	3305	3306	773	0	0	204	1	0	0
3219	9920	3306	3307	224	0	0	0	0	0	0
3220	9921	3307	2751	550	0	0	119	1	468	5
3221	9922	3308	3309	72	0	0	408	2	595	4
3222	9923	3310	3311	349	0	0	0	0	0	0
3223	9924	3312	3313	332	0	0	0	0	408	2
3224	9925	1483	3314	74	0	0	0	0	204	1
3225	9926	3315	2810	80	0	0	204	1	0	0
3226	9927	3316	3317	258	0	0	0	0	0	0
3227	9928	3318	3319	194	0	0	94	1	0	0
3228	9929	3320	3321	370	0	0	0	0	527	3
3229	9930	3322	3316	469	0	0	0	0	0	0
3230	9931	3316	1328	43	0	0	0	0	0	0
3231	9932	3313	3322	244	0	0	0	0	0	0
3232	9933	3322	3291	1266	0	0	0	0	0	0
3233	9934	3318	3320	311	0	0	0	0	0	0
3234	9935	3321	3300	218	0	0	0	0	187	2
3235	9936	2838	3323	184	0	0	0	0	0	0
3236	9937	1551	2839	126	0	0	0	0	94	1
3237	9940	2444	2266	80	0	0	604	5	323	2
3238	9941	2442	3324	41	0	0	94	1	391	3
3239	9942	1348	3325	224	0	0	816	7	1267	10
3240	9943	2303	2273	120	0	0	0	0	621	4
3241	9944	2273	2271	63	0	0	94	1	204	1
3242	9945	2271	2269	62	0	0	94	1	187	2
3243	9946	2193	3326	44	0	0	94	1	0	0
3244	9947	3326	2275	60	0	0	0	0	0	0
3245	9948	2275	2278	58	0	0	0	0	0	0
3246	9949	3146	3327	62	0	0	0	0	94	1
3247	9950	3327	3149	64	0	0	0	0	0	0
3248	9951	3149	3328	44	0	0	0	0	0	0
3249	9952	3329	3327	34	0	0	238	2	187	2
3250	9953	3327	3330	66	0	0	0	0	808	6
3251	9954	3331	3326	33	0	0	94	1	323	2
3252	9955	3326	3332	35	0	0	391	3	94	1
3253	9956	3333	3334	35	0	0	187	2	0	0
3254	9957	3334	3335	80	0	0	94	1	298	2
3255	9958	3335	3336	54	0	0	187	2	94	1
3256	9959	3337	3338	40	0	0	0	0	298	2
3257	9960	3338	3339	27	0	0	281	3	0	0
3258	9961	3340	3337	46	0	0	0	0	689	5
3259	9962	3341	3342	52	0	0	0	0	306	3
3260	9963	3343	3341	61	0	0	0	0	510	4
3261	9964	3341	3344	31	0	0	119	1	0	0
3262	9965	3345	3346	32	0	0	0	0	94	1
3263	9966	3346	3347	13	0	0	0	0	204	1
3264	9967	3347	3348	54	0	0	94	1	298	2
3265	9968	3347	3349	74	0	0	204	1	502	3
3266	9969	3350	1485	147	0	0	0	0	408	2
3267	9970	3351	3352	43	0	0	0	0	187	2
3268	9971	3353	2754	19	0	0	0	0	187	2
3269	9972	3354	3355	36	0	0	408	2	0	0
3270	9974	3356	3357	81	0	0	0	0	893	6
3271	9975	3351	390	21	0	0	0	0	0	0
3272	9976	390	430	67	0	0	0	0	298	2
3273	9977	429	3358	12	0	0	0	0	204	1
3274	9978	150	3359	82	0	0	94	1	910	5
3275	9979	3359	433	21	0	0	204	1	340	1
3276	9980	432	3360	8	0	0	0	0	0	0
3277	9981	3360	2536	110	0	0	94	1	995	8
3278	9982	2537	3361	177	0	0	510	1	0	0
3279	9983	432	3362	75	0	0	94	1	391	3
3280	9984	3362	3363	104	0	0	0	0	893	6
3281	9985	3363	3364	52	0	0	0	0	0	0
3282	9986	3364	3312	359	0	0	0	0	94	1
3283	9987	1346	1353	75	0	0	94	1	612	3
3284	9988	3227	3365	102	0	0	298	2	952	7
3285	9989	1563	1351	56	0	0	94	1	298	2
3286	9990	1385	3216	54	0	0	0	0	0	0
3287	9991	3335	2349	25	0	0	187	2	0	0
3288	9993	1968	3366	10	0	0	0	0	94	1
3289	9994	3366	3157	51	0	0	0	0	204	1
3290	9995	3157	3155	108	0	0	187	2	791	7
3291	9996	3155	3367	35	0	0	510	1	94	1
3292	9997	3367	3368	27	0	0	119	1	0	0
3293	9998	3368	3369	40	0	0	0	0	0	0
3294	9999	1568	3369	91	0	0	298	2	595	4
3295	10000	3369	2300	185	0	0	94	1	825	5
3296	10001	2551	3370	92	0	0	0	0	0	0
