ProblemType:	SP-CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	3	3.5	7	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0	Demand_1	Bins_1	Demand_2	Bins_2
2768	6603	2873	1216	45	0	0	0	0	0	0
2769	6604	1216	2926	73	0	0	0	0	612	3
2770	6607	1214	1389	27	0	0	0	0	94	1
2771	6608	1387	482	75	0	0	0	0	94	1
2772	6612	1578	2927	61	0	0	94	1	714	5
2773	6613	4	107	67	0	0	1020	2	187	2
2774	6614	1584	1402	83	0	0	0	0	0	0
2775	6615	1402	1400	7	0	0	0	0	0	0
2776	6616	1400	1403	64	0	0	0	0	204	1
2777	6617	1403	1557	6	0	0	0	0	0	0
2778	6618	1557	1559	69	0	0	0	0	204	1
2779	6619	69	2928	106	0	0	0	0	1148	10
2780	6620	2872	2870	14	0	0	0	0	0	0
2781	6621	2870	2867	74	0	0	119	1	204	1
2782	6622	2867	2424	19	0	0	0	0	0	0
2783	6624	2861	2874	60	0	0	0	0	0	0
2784	6625	2874	2858	8	0	0	0	0	0	0
2785	6626	2858	2929	50	0	0	0	0	0	0
2786	6627	2929	1415	16	0	0	0	0	0	0
2787	6628	1415	1563	59	0	0	0	0	0	0
2788	6629	1563	366	40	0	0	0	0	0	0
2789	6631	9	897	522	0	0	0	0	323	2
2790	6632	899	2127	96	0	0	0	0	0	0
2791	6633	2127	1276	92	0	0	204	1	94	1
2792	6634	899	2126	73	0	0	0	0	204	1
2793	6635	2930	2925	52	0	0	0	0	94	1
2794	6636	8	897	546	0	0	0	0	0	0
2795	6638	1545	1148	495	0	0	0	0	578	5
2796	6639	1378	1390	30	0	0	0	0	0	0
2797	6640	1390	1544	1121	0	0	0	0	0	0
2798	6641	2931	2932	70	0	0	0	0	204	1
2799	6643	797	271	171	0	0	0	0	0	0
2800	6644	271	1869	175	0	0	0	0	918	6
2801	6645	2539	1912	23	0	0	0	0	0	0
2802	6646	1912	1968	478	0	0	0	0	94	1
2803	6647	2539	1911	25	0	0	0	0	0	0
2804	6648	1528	14	18	0	0	0	0	0	0
2805	6649	358	2933	606	0	0	0	0	0	0
2806	6650	927	2058	757	0	0	0	0	0	0
2807	6652	1655	1823	169	0	0	0	0	0	0
2808	6653	1823	979	899	0	0	0	0	0	0
2809	6696	2934	2935	165	0	0	0	0	604	5
2810	6697	2935	454	81	0	0	0	0	0	0
2811	6698	1045	446	46	0	0	0	0	298	2
2812	6699	446	2936	10	0	0	0	0	0	0
2813	6700	2936	2937	104	0	0	0	0	765	7
2814	6701	2937	2938	17	0	0	0	0	0	0
2815	6702	2939	2940	103	0	0	94	1	0	0
2816	6703	2940	2936	155	0	0	204	1	298	2
2817	6706	834	2154	60	0	0	0	0	204	1
2818	6707	2154	2153	28	0	0	0	0	204	1
2819	6709	820	841	105	0	0	204	1	0	0
2820	6710	841	2938	15	0	0	0	0	0	0
2821	6711	2938	389	20	0	0	0	0	94	1
2822	6712	2170	445	46	0	0	0	0	0	0
2823	6714	2935	2941	51	0	0	0	0	94	1
2824	6715	886	2942	696	0	0	0	0	94	1
2825	6716	2942	659	647	0	0	94	1	0	0
2826	6717	666	1736	1109	0	0	0	0	340	1
2827	6718	994	2943	184	0	0	0	0	94	1
2828	6719	2943	2944	143	0	0	0	0	204	1
2829	6720	2945	1162	339	0	0	0	0	0	0
2830	6722	2904	1162	132	0	0	0	0	0	0
2831	6723	2884	2904	694	0	0	0	0	527	3
2832	6734	1865	1867	94	0	0	0	0	808	6
2833	6735	1865	2946	19	0	0	94	1	94	1
2834	6737	2947	2948	15	0	0	0	0	408	2
2835	6738	2949	1895	31	0	0	204	1	0	0
2836	6739	1429	2950	229	0	0	119	1	1139	6
2837	6740	2950	2951	33	0	0	0	0	0	0
2838	6741	1700	2952	105	0	0	204	1	714	5
2839	6742	2952	1701	76	0	0	0	0	0	0
2840	6743	767	2953	36	0	0	0	0	0	0
2841	6744	765	2953	46	0	0	0	0	0	0
2842	6745	2954	1579	77	0	0	204	1	0	0
2843	6746	2955	2956	83	0	0	187	2	94	1
2844	6747	2957	995	122	0	0	188	2	0	0
2845	6748	680	1941	191	0	0	0	0	94	1
2846	6749	1941	2955	240	0	0	94	1	0	0
2847	6750	2955	2100	36	0	0	94	1	0	0
2848	6751	2088	2090	79	0	0	94	1	0	0
2849	6752	2090	2958	122	0	0	374	4	0	0
2850	6753	1942	2102	134	0	0	519	5	94	1
2851	6754	2102	2958	10	0	0	0	0	0	0
2852	6755	2958	2959	75	0	0	0	0	0	0
2853	6756	2959	985	143	0	0	204	1	0	0
2854	6757	2959	986	94	0	0	298	2	391	3
2855	6758	1944	2103	92	0	0	298	2	0	0
2856	6759	2103	986	75	0	0	0	0	204	1
2857	6760	985	981	63	0	0	0	0	0	0
2858	6761	2888	2104	134	0	0	485	4	94	1
2859	6762	984	2108	81	0	0	94	1	0	0
2860	6763	2108	2960	75	0	0	340	1	0	0
2861	6764	2960	2961	90	0	0	298	2	0	0
2862	6765	2098	2960	72	0	0	392	3	94	1
2863	6766	997	2957	34	0	0	94	1	0	0
2864	6767	2957	2962	31	0	0	0	0	94	1
2865	6768	2962	1945	56	0	0	94	1	187	2
2866	6769	1945	2164	23	0	0	0	0	94	1
2867	6770	2164	2849	85	0	0	187	2	187	2
2868	6771	998	2961	62	0	0	94	1	187	2
2869	6772	2961	2850	39	0	0	0	0	0	0
2870	6773	2962	2096	140	0	0	188	2	94	1
2871	6774	1728	1723	10	0	0	0	0	0	0
2872	6775	1895	2963	63	0	0	94	1	187	2
2873	6776	1006	1722	187	0	0	204	1	1292	10
2874	6777	2951	2964	43	0	0	204	1	94	1
2875	6778	1405	1408	65	0	0	0	0	0	0
2876	6779	1405	2965	33	0	0	204	1	323	2
2877	6780	1582	2966	89	0	0	94	1	1207	7
2878	6781	2966	1957	36	0	0	119	1	298	2
2879	6782	2967	1394	148	0	0	204	1	808	6
2880	6783	2967	2968	18	0	0	0	0	0	0
2881	6784	902	1555	12	0	0	0	0	0	0
2882	6785	902	249	95	0	0	0	0	187	2
2883	6786	1615	1616	102	0	0	0	0	0	0
2884	6787	1956	2161	574	0	0	0	0	204	1
2885	6789	1388	2969	370	0	0	94	1	2057	15
2886	6790	2969	1214	48	0	0	0	0	94	1
2887	6791	1644	2162	38	0	0	0	0	0	0
2888	6792	2162	1645	32	0	0	0	0	204	1
2889	6794	1629	1650	2010	0	0	0	0	119	1
2890	6795	1235	2970	297	0	0	0	0	204	1
2891	6796	153	1449	73	0	0	0	0	595	4
2892	6797	1501	393	100	0	0	0	0	204	1
2893	6798	2906	2971	12	0	0	94	1	94	1
2894	6799	1288	2056	225	0	0	0	0	238	2
2895	6802	2930	2972	70	0	0	0	0	94	1
2896	6803	2927	2973	61	0	0	0	0	510	1
2897	6805	2974	2975	47	0	0	187	2	0	0
2898	6807	2976	2977	34	0	0	0	0	204	1
2899	6808	1668	2978	71	0	0	0	0	204	1
2900	6810	652	2979	99	0	0	0	0	0	0
2901	6811	2979	721	76	0	0	0	0	0	0
2902	6812	2979	2980	188	0	0	0	0	94	1
2903	6813	442	1967	341	0	0	0	0	0	0
2904	6815	1466	2981	63	0	0	204	1	187	2
2905	6816	2981	1375	60	0	0	0	0	408	2
2906	6817	2927	1590	51	0	0	94	1	94	1
2907	6818	1593	2982	42	0	0	0	0	119	1
2908	6819	2982	1554	281	0	0	94	1	408	2
2909	6820	1006	127	6	0	0	0	0	0	0
2910	6821	127	1716	105	0	0	0	0	417	3
2911	6822	2949	2974	65	0	0	187	2	119	1
2912	6823	2974	1005	46	0	0	0	0	298	2
2913	6824	1471	2983	17	0	0	0	0	0	0
2914	6825	1668	1711	84	0	0	94	1	0	0
2915	6829	1673	1433	58	0	0	0	0	0	0
2916	6830	1815	1026	37	0	0	0	0	468	5
2917	6831	1219	2976	54	0	0	0	0	0	0
2918	6833	1470	2984	16	0	0	298	2	0	0
2919	6834	2984	2949	49	0	0	0	0	612	3
2920	6835	2985	2986	46	0	0	0	0	408	2
2921	6836	2985	2987	31	0	0	94	1	0	0
2922	6837	1371	2988	27	0	0	0	0	0	0
2923	6838	2988	2985	46	0	0	0	0	0	0
2924	6839	2988	2989	31	0	0	442	3	0	0
2925	6840	992	2990	48	0	0	94	1	94	1
2926	6841	2990	2991	584	0	0	0	0	94	1
2927	6844	1370	2932	262	0	0	0	0	0	0
2928	6846	2891	2992	37	0	0	94	1	0	0
2929	6847	2992	2907	57	0	0	417	3	187	2
2930	6848	2902	2993	253	0	0	1437	14	1335	12
2931	6849	2993	2894	26	0	0	213	2	0	0
2932	6850	951	975	253	0	0	1106	11	238	2
2933	6851	2899	2994	74	0	0	94	1	94	1
2934	6852	2968	2995	19	0	0	0	0	94	1
2935	6853	1727	2996	66	0	0	298	2	646	4
2936	6858	2997	2998	694	0	0	0	0	94	1
2937	6861	1915	2999	244	0	0	0	0	408	2
2938	6862	1919	1917	68	0	0	0	0	1020	2
2939	6863	550	1221	77	0	0	119	1	187	2
2940	6864	1897	3000	54	0	0	0	0	1020	2
2941	6866	113	3001	31	0	0	562	6	0	0
2942	6867	1926	2411	87	0	0	94	1	468	5
2943	6868	2411	3002	61	0	0	0	0	374	4
2944	6869	1576	3003	102	0	0	510	1	0	0
2945	6870	1576	3004	102	0	0	187	2	935	5
2946	6871	3004	1577	71	0	0	0	0	842	7
2947	6872	1546	3005	7	0	0	0	0	0	0
2948	6873	3005	1587	209	0	0	714	2	595	4
2949	6966	3006	923	228	0	0	0	0	204	1
2950	6971	3007	1755	271	0	0	204	1	0	0
2951	6973	1755	3008	1456	0	0	0	0	306	3
2952	6974	3008	3009	335	0	0	0	0	94	1
2953	6975	3009	964	302	0	0	0	0	0	0
2954	6976	3010	3009	246	0	0	0	0	204	1
2955	6977	827	3011	96	0	0	0	0	0	0
2956	6978	3011	1765	449	0	0	0	0	0	0
2957	6979	3012	3011	91	0	0	0	0	119	1
2958	6980	3013	3014	66	0	0	0	0	204	1
2959	6981	1764	3015	180	0	0	0	0	204	1
2960	6982	3015	1693	11	0	0	0	0	94	1
2961	6983	1963	1547	82	0	0	0	0	0	0
2962	6985	2969	3016	50	0	0	0	0	502	3
2963	6987	1615	1799	305	0	0	0	0	0	0
2964	6988	2009	1813	22	0	0	0	0	0	0
2965	6989	1728	3017	70	0	0	0	0	502	3
2966	6990	2139	3018	332	0	0	0	0	323	2
2967	6991	2953	3019	118	0	0	587	6	323	2
2968	6993	1749	199	76	0	0	204	1	119	1
2969	6995	2139	956	186	0	0	0	0	0	0
2970	6996	2004	1844	34	0	0	0	0	0	0
2971	6997	1813	3020	13	0	0	0	0	0	0
2972	6998	3020	1844	43	0	0	0	0	680	7
2973	6999	3020	2009	14	0	0	0	0	204	1
2974	7000	1843	3021	37	0	0	94	1	391	3
2975	7001	1882	1842	22	0	0	0	0	0	0
2976	7005	3022	970	183	0	0	0	0	204	1
2977	7006	1849	3023	31	0	0	0	0	408	2
2978	7007	3023	3024	56	0	0	0	0	204	1
2979	7008	3023	3025	72	0	0	0	0	204	1
2980	7010	1848	3026	22	0	0	94	1	0	0
2981	7011	3026	2170	74	0	0	0	0	901	4
2982	7012	3026	3027	62	0	0	0	0	94	1
2983	7022	1265	1269	504	0	0	0	0	204	1
2984	7024	1776	3028	66	0	0	0	0	94	1
2985	7026	831	3029	409	0	0	0	0	204	1
2986	7027	3029	816	157	0	0	298	2	0	0
2987	7029	1878	1698	45	0	0	94	1	298	2
2988	7030	1565	3030	138	0	0	0	0	119	1
2989	7031	3030	1613	392	0	0	0	0	298	2
2990	7035	598	3031	31	0	0	0	0	94	1
2991	7036	3031	1861	33	0	0	0	0	298	2
2992	7037	1775	377	233	0	0	204	1	0	0
2993	7038	377	1769	103	0	0	0	0	94	1
2994	7039	1650	1648	882	0	0	0	0	510	1
2995	7040	2951	1671	31	0	0	0	0	0	0
2996	7043	2510	2997	472	0	0	0	0	0	0
2997	7044	1673	3032	37	0	0	0	0	0	0
2998	7045	3032	2029	92	0	0	0	0	94	1
2999	7047	2542	2540	41	0	0	0	0	204	1
3000	7049	2933	1909	320	0	0	0	0	0	0
3001	7050	2933	3033	208	0	0	0	0	187	2
3002	7051	1973	3034	197	0	0	0	0	0	0
3003	7052	3034	1313	555	0	0	0	0	672	6
3004	7053	3034	3035	448	0	0	0	0	204	1
3005	7057	1514	3036	220	0	0	0	0	0	0
3006	7058	3036	1489	202	0	0	0	0	204	1
3007	7059	3037	3036	209	0	0	0	0	204	1
3008	7060	647	3038	302	0	0	0	0	94	1
3009	7061	3039	3038	167	0	0	0	0	204	1
3010	7063	1900	3040	67	0	0	0	0	94	1
3011	7064	3040	1465	96	0	0	391	3	502	3
3012	7065	3041	3042	266	0	0	0	0	0	0
3013	7066	3041	1467	181	0	0	0	0	502	3
3014	7067	148	3043	44	0	0	0	0	706	4
3015	7068	3043	1372	57	0	0	0	0	0	0
3016	7069	2986	3044	4	0	0	0	0	0	0
3017	7070	3044	3045	27	0	0	94	1	0	0
3018	7071	1436	1437	19	0	0	0	0	0	0
3019	7073	1517	3046	17	0	0	0	0	0	0
3020	7074	3046	1498	124	0	0	94	1	1114	6
3021	7075	1530	3047	140	0	0	340	1	2304	22
3022	7076	3047	202	67	0	0	0	0	748	8
3023	7077	203	1528	29	0	0	204	1	119	1
3024	7081	1516	3048	62	0	0	0	0	374	4
3025	7082	3048	993	94	0	0	0	0	417	3
3026	7083	2948	3049	82	0	0	0	0	1114	9
3027	7084	3049	3050	17	0	0	0	0	94	1
3028	7085	3051	3052	58	0	0	417	3	502	3
3029	7086	3053	3054	90	0	0	119	1	408	2
3030	7087	3055	3054	77	0	0	0	0	510	4
3031	7088	3056	3057	60	0	0	119	1	417	3
3032	7089	3058	3057	115	0	0	323	2	306	3
3033	7090	3057	3059	67	0	0	417	3	417	3
3034	7091	2378	3055	8	0	0	0	0	204	1
3035	7092	3055	3058	88	0	0	0	0	204	1
3036	7093	3058	2194	19	0	0	0	0	0	0
3037	7094	2194	3060	21	0	0	94	1	0	0
3038	7095	3061	2378	130	0	0	0	0	1122	7
3039	7096	2293	3062	76	0	0	0	0	391	3
3040	7098	2145	3063	48	0	0	0	0	298	2
3041	7099	3063	3064	85	0	0	0	0	527	3
3042	7100	3065	3066	67	0	0	94	1	485	4
3043	7104	2866	3067	13	0	0	204	1	94	1
3044	7105	70	2872	74	0	0	0	0	298	2
3045	7106	2861	3068	12	0	0	0	0	0	0
3046	7107	3068	3069	91	0	0	119	1	1318	7
3047	7110	1811	1594	76	0	0	94	1	306	3
3048	7111	1563	3070	132	0	0	0	0	1088	9
3049	7112	3070	2929	130	0	0	0	0	765	7
3050	7113	367	1955	9	0	0	0	0	0	0
3051	7114	1577	3071	72	0	0	0	0	731	4
3052	7115	3071	1574	8	0	0	0	0	0	0
3053	7116	3072	3073	60	0	0	0	0	0	0
3054	7117	3074	3075	251	0	0	0	0	204	1
3055	7118	3074	2970	13	0	0	0	0	0	0
3056	7119	3073	3074	214	0	0	0	0	391	3
3057	7120	3073	3076	177	0	0	0	0	119	1
3058	7121	3077	3078	68	0	0	204	1	213	2
3059	7122	3078	2144	92	0	0	94	1	833	6
3060	7123	2287	3079	86	0	0	94	1	332	3
3061	7124	2393	3080	67	0	0	204	1	502	3
3062	7125	3080	3081	51	0	0	0	0	298	2
3063	7126	3081	2358	52	0	0	94	1	204	1
3064	7127	2388	3082	13	0	0	0	0	468	5
3065	7128	3082	1639	29	0	0	0	0	374	4
3066	7129	1382	3083	88	0	0	0	0	579	5
3067	7130	1962	3084	113	0	0	204	1	1054	6
3068	7131	3084	3085	14	0	0	0	0	204	1
3069	7133	1731	1743	144	0	0	0	0	850	5
3070	7134	1867	3086	168	0	0	0	0	723	6
3071	7135	3086	1737	124	0	0	94	1	204	1
3072	7136	795	546	124	0	0	0	0	0	0
3073	7138	1454	3087	118	0	0	0	0	1207	7
3074	7139	3087	3088	61	0	0	0	0	578	5
3075	7140	394	3089	43	0	0	94	1	94	1
3076	7141	3089	1526	8	0	0	0	0	0	0
3077	7142	3090	2270	80	0	0	0	0	119	1
3078	7143	2282	3091	39	0	0	0	0	0	0
3079	7144	3091	3092	75	0	0	0	0	94	1
3080	7145	3092	3093	147	0	0	204	1	1343	7
3081	7146	3094	1079	21	0	0	0	0	94	1
3082	7147	3095	3096	25	0	0	0	0	213	2
3083	7148	3097	2331	37	0	0	0	0	442	3
3084	7149	3098	3099	44	0	0	0	0	536	4
3085	7150	3100	3093	32	0	0	0	0	204	1
3086	7151	2333	3101	32	0	0	204	1	323	2
3087	7152	3102	3103	32	0	0	0	0	323	2
3088	7153	2332	2354	20	0	0	0	0	0	0
3089	7154	2271	3104	16	0	0	0	0	612	3
3090	7155	3105	3106	1283	0	0	94	1	901	7
3091	7235	3107	3015	76	0	0	0	0	204	1
3092	7237	778	3108	420	0	0	0	0	204	1
3093	7238	812	967	715	0	0	0	0	0	0
3094	7239	967	3109	195	0	0	0	0	119	1
3095	7240	453	1777	585	0	0	0	0	213	2
3096	7241	453	3110	79	0	0	0	0	94	1
3097	7242	2156	2158	82	0	0	0	0	0	0
3098	7244	1030	1028	78	0	0	0	0	1122	12
3099	7245	1888	1890	28	0	0	119	1	0	0
3100	7246	2016	3111	30	0	0	94	1	187	2
3101	7247	3111	2014	53	0	0	0	0	935	5
3102	7248	830	2425	107	0	0	4038	10	0	0
3103	7249	3112	3013	27	0	0	0	0	204	1
3104	7250	3013	1752	49	0	0	0	0	0	0
3105	7256	1981	1978	365	0	0	0	0	204	1
3106	7257	1928	3113	5	0	0	94	1	119	1
3107	7258	3113	3114	40	0	0	281	3	0	0
3108	7259	2906	3115	43	0	0	187	2	94	1
3109	7262	725	687	197	0	0	0	0	0	0
3110	7263	1020	1679	82	0	0	0	0	204	1
3111	7265	991	3116	406	0	0	94	1	0	0
3112	7266	618	1984	668	0	0	0	0	595	4
3113	7269	80	1202	47	0	0	0	0	94	1
3114	7270	619	971	45	0	0	0	0	94	1
3115	7271	3117	971	282	0	0	0	0	119	1
3116	7272	3118	3119	289	0	0	0	0	204	1
3117	7273	3118	3120	748	0	0	0	0	94	1
3118	7274	651	3121	250	0	0	0	0	0	0
3119	7275	3121	2878	157	0	0	0	0	94	1
3120	7276	3121	3122	268	0	0	94	1	0	0
3121	7277	3123	1021	62	0	0	0	0	0	0
3122	7278	3000	1898	33	0	0	0	0	0	0
3123	7279	1937	3124	139	0	0	204	1	0	0
3124	7281	3125	3126	302	0	0	0	0	94	1
3125	7282	2471	3127	149	0	0	0	0	204	1
3126	7284	2350	2357	345	0	0	0	0	408	2
3127	7285	3128	558	356	0	0	0	0	0	0
3128	7286	3129	2382	62	0	0	0	0	298	2
3129	7287	3130	1033	421	0	0	0	0	0	0
3130	7292	3131	2384	129	0	0	94	1	188	2
3131	7293	3132	3062	93	0	0	204	1	706	4
3132	7294	3133	2310	236	0	0	0	0	0	0
3133	7295	3134	3135	287	0	0	0	0	0	0
3134	7296	3134	3136	78	0	0	0	0	0	0
3135	7297	3136	3137	234	0	0	94	1	0	0
3136	7298	3136	2347	150	0	0	0	0	0	0
3137	7299	2347	209	270	0	0	204	1	323	2
3138	7301	3138	3139	87	0	0	119	1	0	0
3139	7303	3140	957	315	0	0	0	0	408	2
3140	7304	3141	3140	597	0	0	0	0	204	1
3141	7305	201	476	299	0	0	0	0	0	0
3142	7306	3142	476	763	0	0	0	0	94	1
3143	7309	2939	973	66	0	0	0	0	0	0
3144	7317	3143	2361	69	0	0	0	0	1122	7
3145	7318	3144	2362	68	0	0	298	2	468	5
3146	7319	3145	2304	17	0	0	0	0	94	1
3147	7320	344	2237	18	0	0	0	0	94	1
3148	7321	348	2345	101	0	0	621	4	893	6
3149	7322	2287	3146	35	0	0	0	0	94	1
3150	7323	3079	1167	156	0	0	298	2	859	6
3151	7324	2291	3080	157	0	0	0	0	1020	5
3152	7325	3080	353	113	0	0	408	2	799	5
3153	7326	42	3147	27	0	0	0	0	0	0
3154	7327	2039	2052	24	0	0	0	0	0	0
3155	7328	2284	2381	15	0	0	0	0	0	0
3156	7329	2381	556	61	0	0	0	0	0	0
3157	7330	3148	3149	121	0	0	0	0	1233	10
3158	7331	50	3150	15	0	0	0	0	94	1
3159	7332	3150	3151	40	0	0	204	1	204	1
3160	7333	3151	3149	34	0	0	340	1	0	0
3161	7334	3152	2366	17	0	0	0	0	187	2
3162	7335	2236	3146	57	0	0	0	0	0	0
3163	7336	1236	3153	37	0	0	0	0	0	0
3164	7337	3154	425	847	0	0	0	0	0	0
3165	7339	3155	3156	60	0	0	0	0	442	3
3166	7340	3072	3157	54	0	0	0	0	204	1
3167	7341	3157	3154	665	0	0	0	0	510	1
3168	7342	3154	3153	262	0	0	94	1	0	0
3169	7343	3153	3158	58	0	0	0	0	94	1
3170	7346	30	3155	27	0	0	0	0	0	0
3171	7347	3155	3159	225	0	0	485	4	1615	12
3172	7348	3160	3157	139	0	0	0	0	0	0
3173	7349	3161	1232	397	0	0	0	0	94	1
3174	7350	3162	1233	327	0	0	0	0	94	1
3175	7351	3076	1233	186	0	0	0	0	0	0
3176	7353	3163	2278	296	0	0	0	0	298	2
3177	7354	3164	503	24	0	0	0	0	0	0
3178	7355	3075	3165	261	0	0	0	0	0	0
3179	7356	2280	3165	925	0	0	0	0	0	0
3180	7358	2404	422	78	0	0	0	0	0	0
3181	7361	3164	2278	67	0	0	0	0	119	1
3182	7364	3166	2144	305	0	0	0	0	0	0
3183	7365	3167	3168	6	0	0	0	0	213	2
3184	7366	3168	3169	27	0	0	0	0	782	6
3185	7367	3170	2239	44	0	0	213	2	306	3
3186	7368	3065	3171	67	0	0	0	0	94	1
3187	7369	3171	3172	57	0	0	0	0	357	3
3188	7370	2358	3173	96	0	0	0	0	1037	7
3189	7371	3174	3077	55	0	0	0	0	119	1
3190	7372	432	3175	255	0	0	0	0	204	1
3191	7373	3175	3176	345	0	0	0	0	94	1
3192	7376	2480	3177	153	0	0	0	0	204	1
3193	7379	3178	553	394	0	0	0	0	901	7
3194	7380	553	3179	64	0	0	0	0	119	1
3195	7381	1085	2265	43	0	0	0	0	94	1
3196	7382	3179	192	151	0	0	0	0	204	1
3197	7384	856	3180	460	0	0	0	0	298	2
3198	7386	1131	17	214	0	0	298	2	918	6
3199	7387	23	2024	29	0	0	510	1	119	1
3200	7388	2024	1079	22	0	0	119	1	94	1
3201	7389	3181	3182	52	0	0	0	0	0	0
3202	7390	3183	3184	86	0	0	0	0	0	0
3203	7391	3090	2333	47	0	0	0	0	0	0
3204	7392	3099	3091	61	0	0	0	0	502	3
3205	7393	3096	3092	64	0	0	0	0	417	3
3206	7394	3103	1128	53	0	0	94	1	204	1
3207	7395	3181	1128	93	0	0	119	1	119	1
3208	7396	3182	3185	233	0	0	0	0	595	4
3209	7397	3182	3105	290	0	0	0	0	204	1
3210	7398	17	3186	87	0	0	0	0	0	0
3211	7399	3186	3183	32	0	0	0	0	0	0
3212	7400	3183	3090	150	0	0	0	0	0	0
3213	7401	2261	3187	65	0	0	204	1	204	1
3214	7402	3187	2260	80	0	0	0	0	0	0
3215	7403	414	3188	63	0	0	0	0	213	2
3216	7404	3188	412	81	0	0	0	0	0	0
3217	7405	3106	2277	808	0	0	0	0	204	1
3218	7406	3106	3189	200	0	0	0	0	0	0
3219	7407	3185	2275	154	0	0	0	0	0	0
3220	7408	3106	3190	596	0	0	0	0	204	1
3221	7410	2277	3191	799	0	0	0	0	213	2
3222	7411	3192	3193	208	0	0	0	0	0	0
3223	7412	3193	3194	151	0	0	204	1	0	0
3224	7414	1077	2181	192	0	0	0	0	94	1
3225	7415	3194	3130	52	0	0	94	1	0	0
3226	7416	2053	3129	36	0	0	0	0	94	1
3227	7417	1077	3195	81	0	0	204	1	1122	7
3228	7418	36	2053	108	0	0	0	0	1802	6
3229	7420	3196	2342	75	0	0	485	4	204	1
3230	7421	2183	3197	132	0	0	204	1	119	1
3231	7424	2021	562	45	0	0	0	0	0	0
3232	7425	562	429	184	0	0	0	0	391	3
3233	7426	3198	2020	1017	0	0	94	1	0	0
3234	7430	487	2025	1348	0	0	0	0	0	0
3235	7432	2249	2228	181	0	0	0	0	510	4
3236	7433	2067	2069	107	0	0	0	0	94	1
3237	7487	566	3199	132	0	0	94	1	731	4
3238	7488	3199	3000	27	0	0	0	0	0	0
3239	7490	3042	1458	394	0	0	94	1	187	2
3240	7491	2905	3200	125	0	0	188	2	213	2
3241	7493	2888	2106	28	0	0	0	0	0	0
3242	7494	3201	1965	34	0	0	0	0	281	3
3243	7495	1979	1989	54	0	0	0	0	94	1
3244	7496	2900	2994	66	0	0	204	1	119	1
3245	7497	1477	3202	38	0	0	0	0	408	2
3246	7499	1702	3123	83	0	0	0	0	2856	8
3247	7500	2132	375	79	0	0	0	0	94	1
3248	7501	375	2131	179	0	0	0	0	204	1
3249	7502	1124	3203	124	0	0	0	0	0	0
3250	7503	3203	1122	61	0	0	0	0	0	0
3251	7504	3204	3203	189	0	0	0	0	119	1
3252	7505	2269	3205	382	0	0	0	0	0	0
3253	7506	3205	2132	261	0	0	204	1	0	0
3254	7507	3205	3206	278	0	0	0	0	204	1
3255	7511	1105	3207	242	0	0	0	0	204	1
3256	7512	3207	3176	371	0	0	0	0	323	2
3257	7513	3207	3208	268	0	0	0	0	204	1
3258	7514	3154	3209	444	0	0	0	0	94	1
3259	7515	3210	3211	462	0	0	0	0	187	2
3260	7516	3210	3212	94	0	0	0	0	94	1
3261	7517	2147	3213	571	0	0	0	0	408	2
3262	7518	3213	3210	176	0	0	0	0	0	0
3263	7520	3139	3128	32	0	0	94	1	0	0
3264	7521	3128	2384	84	0	0	0	0	0	0
3265	7522	101	2286	258	0	0	0	0	0	0
3266	7523	98	2367	445	0	0	0	0	0	0
3267	7524	3214	2349	32	0	0	204	1	204	1
3268	7525	3062	3215	5	0	0	0	0	0	0
3269	7526	3215	3216	122	0	0	0	0	323	2
3270	7527	3217	2386	46	0	0	0	0	0	0
3271	7528	3137	2309	319	0	0	119	1	94	1
3272	7532	2360	3218	31	0	0	0	0	400	4
3273	7533	3166	3219	381	0	0	0	0	0	0
3274	7535	3061	3220	26	0	0	0	0	187	2
3275	7536	3221	3222	99	0	0	204	1	1148	12
3276	7537	3223	2145	43	0	0	0	0	323	2
3277	7538	3078	3224	72	0	0	94	1	595	4
3278	7539	2351	3225	149	0	0	510	1	0	0
3279	7540	2352	2257	289	0	0	0	0	0	0
3280	7541	3226	2352	111	0	0	0	0	204	1
3281	7542	447	2261	63	0	0	0	0	0	0
3282	7543	2251	3227	185	0	0	0	0	0	0
3283	7544	3227	2303	721	0	0	204	1	527	3
3284	7545	3228	3227	273	0	0	0	0	119	1
3285	7547	2356	2354	36	0	0	0	0	0	0
3286	7548	2366	3229	150	0	0	408	2	1012	7
3287	7549	3229	3064	176	0	0	612	3	1819	10
3288	7550	3064	3135	77	0	0	0	0	187	2
3289	7552	3230	2293	122	0	0	213	2	893	7
3290	7554	2367	2365	55	0	0	0	0	0	0
3291	7555	3229	2365	128	0	0	298	2	799	5
3292	7556	3135	3214	71	0	0	0	0	1114	6
3293	7557	3134	3219	361	0	0	0	0	0	0
3294	7558	3219	3211	125	0	0	0	0	323	2
3295	7559	3174	3231	105	0	0	0	0	408	2
3296	7560	3229	3077	160	0	0	94	1	893	6
3297	7561	3077	3232	74	0	0	0	0	213	2
3298	7562	3232	3233	9	0	0	0	0	0	0
3299	7563	3233	2389	50	0	0	0	0	119	1
3300	7564	2389	3234	35	0	0	0	0	0	0
3301	7565	3234	3145	23	0	0	0	0	0	0
